area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
9.3,Greenwood/Phinney Ridge,9178,282,390,131,11,32,69,61,46,57,0,29,15,36,0,29,0,29,49,51,50,51,26,50,50,56,30,42,44,47,0,29,0,29,0,29,4324,293,95,72,80,51,85,89,83,81,82,52,131,68,87,59,190,86,167,95,220,113,277,100,606,151,697,164,577,147,591,159,356,106,3349,234,162,77,80,71,95,64,84,53,143,71,171,81,80,49,162,69,55,45,362,127,328,112,510,132,410,116,238,88,221,75,248,80,1115,153,121,96,26,41,121,65,119,59,58,47,70,51,50,47,25,37,66,69,72,56,99,50,173,71,61,40,11,31,18,33,25,31
9.4,Green Lake,5650,274,338,120,29,38,17,30,15,29,15,30,15,29,25,30,31,38,19,27,29,38,16,31,24,30,27,36,28,37,14,28,34,59,0,24,2792,279,88,70,27,33,0,24,12,28,0,24,96,74,101,75,53,44,108,75,120,64,339,142,296,116,515,184,320,116,293,100,424,131,1656,198,42,40,58,53,24,30,47,45,72,45,9,25,33,36,36,38,31,35,51,43,271,117,221,120,82,54,150,84,226,91,303,107,864,158,47,38,67,57,27,33,27,33,40,40,99,61,22,31,62,52,58,47,24,30,114,61,96,79,112,92,8,25,21,32,40,38
9.5,Haller Lake,3204,185,142,76,0,21,13,25,0,21,29,47,22,36,0,21,0,21,0,21,14,30,46,44,0,21,18,25,0,21,0,21,0,21,0,21,896,182,0,21,36,37,0,21,0,21,0,21,26,33,45,72,35,33,18,32,90,98,125,77,142,63,132,63,93,79,107,71,47,45,1377,158,90,85,63,46,0,21,17,30,35,34,77,51,97,62,82,52,14,26,109,74,125,70,220,93,191,92,111,91,56,38,90,57,789,126,136,110,52,50,45,33,32,52,52,41,33,30,64,58,41,33,64,46,45,38,102,51,74,37,6,16,7,16,21,22,15,19
10.1,North Beach/Blue Ridge,4470,156,107,68,8,21,0,21,22,27,34,35,0,21,0,21,0,21,0,21,0,21,14,28,29,49,0,21,0,21,0,21,0,21,0,21,1418,165,10,23,0,21,11,25,87,81,73,69,32,40,51,45,53,42,21,28,149,100,173,91,296,104,176,86,122,61,88,54,76,44,2039,133,87,65,42,35,18,24,28,29,0,21,10,23,60,40,66,44,46,37,99,51,224,84,242,78,268,80,282,100,272,88,295,88,906,91,23,29,56,44,40,49,18,24,67,46,68,47,39,32,37,33,28,26,46,33,133,56,84,47,99,48,50,37,54,44,64,55
10.2,Whittier Heights,5015,166,191,113,0,24,0,24,24,33,0,24,0,24,82,97,0,24,12,26,0,24,34,41,0,24,0,24,39,58,0,24,0,24,0,24,2473,221,97,72,23,32,12,25,25,34,20,35,112,83,33,38,88,74,56,64,156,94,227,108,528,171,436,137,338,118,148,77,174,84,1849,197,33,35,18,32,65,48,46,44,52,44,33,37,28,32,114,77,135,85,141,88,342,133,263,102,214,92,122,67,123,69,120,70,502,79,30,36,29,32,41,40,29,37,61,48,12,25,28,35,28,32,51,46,29,36,48,42,76,52,0,24,27,29,0,24,13,26
10.3,Sunset Hill/Loyal Heights,5896,204,94,57,13,26,0,24,16,29,0,24,0,24,9,23,15,30,13,26,0,24,0,24,0,24,14,28,14,29,0,24,0,24,0,24,2410,217,133,89,18,33,47,45,26,29,15,29,29,33,58,47,135,96,115,88,228,114,181,77,379,118,424,136,260,110,171,80,191,78,2424,207,121,68,33,37,44,42,54,38,33,40,31,39,59,75,60,40,158,110,159,88,197,86,401,145,323,108,152,71,365,114,234,82,968,147,115,87,94,59,95,55,18,33,69,49,74,80,13,28,47,46,37,34,76,51,141,60,70,46,76,50,0,24,15,29,28,31
10.4,Ballard,3365,224,123,59,0,17,13,20,14,22,12,19,0,17,38,44,0,17,0,17,0,17,9,15,15,25,5,9,0,17,17,26,0,17,0,17,1938,261,62,88,19,31,0,17,38,44,55,57,69,58,136,146,31,36,45,42,170,106,295,147,325,161,361,206,158,116,96,64,78,51,794,190,15,22,38,51,58,61,23,38,36,36,37,35,18,28,66,58,63,61,98,56,99,73,34,42,61,78,15,24,122,131,11,19,510,124,97,85,52,61,34,52,93,72,79,87,0,17,44,51,0,17,0,17,17,27,19,28,27,43,48,62,0,17,0,17,0,17
11.1,Fremont,7257,302,306,119,13,30,14,29,0,24,30,36,38,49,38,64,14,30,0,24,41,40,26,33,25,31,37,37,30,35,0,24,0,24,0,24,4614,303,154,99,60,55,56,47,118,68,119,103,151,96,168,92,267,147,424,174,510,181,675,186,615,168,399,125,242,93,417,135,239,103,1924,215,86,60,46,45,74,54,58,84,29,37,27,33,46,43,121,81,46,43,91,65,224,93,321,111,226,93,163,81,233,97,133,82,413,110,0,24,39,38,0,24,14,32,13,27,31,38,28,36,29,37,15,29,8,25,28,38,52,44,96,61,22,29,0,24,38,41
11.2,Wallingford,5848,281,674,182,85,74,46,46,49,66,78,55,69,56,14,30,59,49,111,92,26,36,35,56,42,72,39,67,11,29,0,27,10,28,0,27,3045,212,97,87,32,33,37,36,84,59,49,43,165,82,65,42,168,83,70,52,240,112,322,121,330,108,380,119,198,93,326,115,482,114,1444,150,98,56,22,31,115,74,25,28,27,28,61,43,49,39,73,75,77,49,59,38,62,39,132,50,161,69,140,56,193,63,150,64,685,99,53,50,45,35,27,36,28,38,43,48,58,45,42,41,25,29,29,30,83,48,26,36,30,31,50,38,9,28,74,42,63,45
11.3,Cascade/Eastlake,5794,424,511,158,262,140,60,44,18,34,0,21,13,28,14,29,13,26,25,35,35,42,43,51,0,21,28,33,0,21,0,21,0,21,0,21,3357,366,144,97,110,71,211,104,75,57,128,76,238,144,135,105,133,74,77,54,456,163,315,139,433,177,509,158,191,116,71,58,131,90,1363,252,170,100,144,105,52,60,11,25,69,57,147,124,66,79,28,34,45,45,85,78,147,103,117,67,148,110,28,34,44,42,62,50,563,132,32,33,62,52,0,21,35,35,14,29,0,21,0,21,0,21,7,20,91,64,31,35,79,51,37,36,112,86,38,37,25,34
12.1,Magnolia,5163,194,97,84,39,37,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,58,78,0,24,0,24,0,24,0,24,1483,171,39,46,63,71,26,42,14,28,39,62,63,51,28,35,0,24,29,37,82,75,115,88,150,101,137,73,108,66,251,122,339,121,2397,191,93,79,25,28,16,30,0,24,61,50,52,43,40,44,50,40,40,36,59,43,231,96,170,110,193,84,284,120,405,138,678,138,1186,138,52,37,0,24,85,58,34,59,30,33,43,40,10,25,88,52,77,57,133,73,79,48,177,75,104,68,58,47,112,64,104,82
12.2,Interbay,4352,267,226,123,51,66,39,63,15,27,13,24,13,23,0,21,0,21,38,60,0,21,29,47,0,21,0,21,28,46,0,21,0,21,0,21,2293,277,14,28,13,27,0,21,85,77,24,28,131,77,76,52,267,134,124,84,258,125,316,123,284,117,154,103,102,82,151,85,294,134,1223,164,69,48,49,42,0,21,81,72,27,32,72,59,51,43,44,43,8,22,80,50,127,72,171,83,128,57,172,66,41,41,103,52,610,105,61,51,14,27,0,21,18,34,58,71,32,35,48,44,32,37,32,37,73,55,56,44,106,61,31,34,49,52,0,21,0,21
12.3,Queen Anne,15567,482,1117,267,170,96,123,143,22,51,65,52,22,42,110,89,97,76,0,40,0,40,101,93,135,85,94,63,76,79,31,43,71,76,0,40,7570,480,88,62,64,60,69,64,192,83,258,142,388,142,307,128,403,163,249,109,862,233,926,222,1222,274,692,193,602,164,461,158,787,150,4500,310,322,120,136,83,85,46,125,66,89,67,99,65,115,74,107,71,137,83,212,86,288,103,474,155,469,137,358,124,578,150,906,203,2380,244,92,69,107,59,94,61,158,76,221,87,164,85,96,69,53,51,139,80,182,99,181,97,501,160,170,78,42,52,71,56,109,64
13.1,Belltown,4181,343,361,176,18,31,0,21,11,22,0,21,0,21,0,21,0,21,0,21,46,54,122,104,0,21,164,140,0,21,0,21,0,21,0,21,1962,277,90,74,60,75,92,91,30,39,0,21,46,73,52,63,110,82,58,49,92,80,222,109,453,139,227,91,120,80,39,39,271,154,1255,223,278,115,26,38,75,76,0,21,34,40,12,26,20,35,13,23,32,38,64,66,47,60,51,51,187,58,48,37,119,94,249,114,603,120,13,26,27,35,55,45,13,27,46,68,26,44,13,27,45,72,0,21,41,69,55,64,118,90,13,26,0,21,26,32,112,69
13.2,Downtown Commercial Core,1849,217,119,90,48,65,0,12,0,12,12,19,0,12,0,12,0,12,47,49,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,775,172,48,38,65,74,53,54,13,20,51,62,0,12,80,81,0,12,0,12,13,22,68,50,94,80,91,87,62,40,112,101,25,22,718,146,133,73,161,102,0,12,33,40,23,30,0,12,0,12,0,12,0,12,41,40,42,39,48,46,23,27,27,30,40,39,147,71,237,99,15,27,48,44,0,12,14,22,15,25,15,24,0,12,15,24,0,12,18,28,0,12,11,19,28,33,0,12,15,26,43,39
13.3,Pioneer Square/International District,1197,160,152,83,41,49,0,17,32,52,0,17,9,19,14,25,10,20,0,17,0,17,0,17,27,43,19,25,0,17,0,17,0,17,0,17,455,104,17,20,18,23,22,25,24,22,14,22,0,17,55,52,53,49,29,26,0,17,40,33,111,77,26,30,21,24,25,29,0,17,430,99,176,72,71,58,41,40,0,17,31,40,19,26,0,17,8,18,0,17,11,22,14,24,11,22,10,19,8,17,8,18,22,26,160,66,11,21,0,17,8,18,11,22,22,27,82,65,0,17,0,17,6,16,0,17,0,17,11,21,0,17,0,17,0,17,9,19
