area_id,area_name,c24060001,c24060001_moe,c24060002,c24060002_moe,c24060003,c24060003_moe,c24060004,c24060004_moe,c24060005,c24060005_moe,c24060006,c24060006_moe,c24060007,c24060007_moe,c24060008,c24060008_moe,c24060009,c24060009_moe,c24060010,c24060010_moe,c24060011,c24060011_moe,c24060012,c24060012_moe,c24060013,c24060013_moe,c24060014,c24060014_moe,c24060015,c24060015_moe,c24060016,c24060016_moe,c24060017,c24060017_moe,c24060018,c24060018_moe,c24060019,c24060019_moe,c24060020,c24060020_moe,c24060021,c24060021_moe,c24060022,c24060022_moe,c24060023,c24060023_moe,c24060024,c24060024_moe,c24060025,c24060025_moe,c24060026,c24060026_moe,c24060027,c24060027_moe,c24060028,c24060028_moe,c24060029,c24060029_moe,c24060030,c24060030_moe,c24060031,c24060031_moe,c24060032,c24060032_moe,c24060033,c24060033_moe,c24060034,c24060034_moe,c24060035,c24060035_moe,c24060036,c24060036_moe
QN38,Pomonok-Flushing Heights-Hillcrest,14046,796,4960,481,2465,388,4164,512,1504,312,953,224,9187,754,2608,370,1770,348,2960,432,1147,287,702,199,756,230,373,168,65,66,284,159,26,41,8,38,1206,255,602,156,117,80,402,156,73,98,12,41,1695,297,1084,244,154,86,281,122,105,81,71,69,1202,333,293,128,359,227,237,121,153,109,160,106
QN41,Fresh Meadows-Utopia,8232,615,3479,458,1232,279,2458,396,364,152,699,238,5671,539,2030,369,864,229,1964,388,288,147,525,208,461,145,187,87,50,53,174,99,0,27,50,41,597,167,489,153,45,40,40,37,0,27,23,30,1063,234,577,164,228,103,173,88,69,51,16,26,440,156,196,88,45,40,107,60,7,26,85,75
QN42,Oakland Gardens,13438,619,6298,533,1935,344,3772,397,732,202,701,213,8037,633,3333,482,1234,292,2434,335,534,179,502,191,971,247,398,140,68,76,347,141,139,88,19,39,1289,261,937,201,130,87,202,107,20,46,0,34,2377,358,1218,232,462,172,560,167,26,41,111,81,764,199,412,135,41,48,229,108,13,39,69,69
QN43,Bellerose,12155,764,5022,565,1612,303,3434,419,763,199,1324,257,7071,649,2724,427,1008,247,2471,378,408,145,460,137,514,174,162,87,8,34,255,112,26,39,63,70,976,210,627,177,138,71,156,77,45,39,10,35,2867,407,1455,314,388,139,418,134,230,114,376,130,727,226,54,42,70,43,134,99,54,49,415,184
QN44,Glen Oaks-Floral Park-New Hyde Park,10472,675,4837,429,986,233,3182,433,773,203,694,192,6332,602,2536,369,600,194,2285,389,452,158,459,160,558,160,189,94,23,35,237,91,63,53,46,48,781,184,574,155,83,52,115,77,0,32,9,33,2294,360,1400,299,234,89,326,148,235,125,99,75,507,158,138,77,46,60,219,119,23,33,81,62
QN45,Douglas Manor-Douglaston-Little Neck,12762,710,6231,514,1812,381,3527,431,580,162,612,186,7620,642,3503,457,957,307,2464,369,305,132,391,154,1091,231,459,130,115,104,352,130,80,59,85,64,1145,252,766,176,208,122,169,103,0,34,2,24,2074,349,1177,264,448,156,276,99,108,65,65,58,832,211,326,117,84,77,266,125,87,60,69,77
QN46,Bayside-Bayside Hills,21972,801,9377,544,3214,385,6137,518,1609,249,1635,257,13710,749,5034,424,2048,332,4486,460,1115,214,1027,213,1780,289,642,155,208,97,484,153,259,102,187,87,1637,239,1192,201,119,65,274,90,46,54,6,50,3485,360,1992,260,518,139,653,154,126,73,196,86,1360,231,517,141,321,128,240,91,63,70,219,99
QN47,Ft. Totten-Bay Terrace-Clearview,10568,741,5170,534,904,286,3097,596,845,233,552,189,6458,741,2939,493,486,198,2154,553,595,217,284,134,620,195,262,119,22,46,201,125,80,83,55,54,995,246,713,205,39,56,207,103,27,43,9,35,1728,354,958,219,292,201,283,149,132,99,63,62,767,215,298,135,65,70,252,123,11,36,141,100
QN48,Auburndale,9364,534,3781,381,1649,321,2742,297,403,124,789,195,5966,476,2162,303,1067,247,1932,277,287,113,518,162,793,203,231,101,116,121,241,97,49,38,156,92,592,142,424,116,56,44,101,53,11,34,0,32,1597,238,739,160,349,122,400,109,21,33,88,56,416,127,225,101,61,41,68,55,35,38,27,40
QN49,Whitestone,14724,720,6691,561,2049,330,3863,443,1144,221,977,227,8291,624,3153,391,1219,272,2665,365,666,184,588,170,1394,304,766,236,77,61,388,158,55,63,108,78,1029,202,762,176,68,76,147,70,19,46,33,48,3125,394,1607,297,628,181,456,141,246,115,188,112,885,195,403,141,57,57,207,107,158,91,60,54
QN50,Elmhurst-Maspeth,12771,840,3280,386,3298,478,3281,411,1070,315,1842,316,9780,827,2109,327,2829,431,2643,383,800,295,1399,286,297,112,108,78,61,55,55,50,45,41,28,45,675,321,319,126,161,154,78,47,33,51,84,109,1090,241,535,159,117,86,298,121,45,50,95,65,929,227,209,103,130,87,207,121,147,99,236,95
QN51,Murray Hill,24981,1122,8293,677,6181,625,6547,618,1778,324,2182,395,17619,1069,4891,549,4651,552,4972,549,1429,296,1676,331,1575,313,426,151,276,118,536,204,82,63,255,162,1409,242,885,195,176,91,324,142,22,54,2,47,2921,358,1692,259,551,177,459,133,89,73,130,97,1457,293,399,149,527,194,256,111,156,91,119,76
QN52,East Flushing,12811,731,3728,393,3071,355,3616,409,1071,221,1325,267,8841,603,1885,281,2529,344,2701,334,848,203,878,210,592,165,225,99,83,58,207,81,11,43,66,71,1113,280,652,163,152,106,229,124,40,59,40,59,1335,213,746,160,136,69,290,103,82,49,81,50,930,232,220,88,171,81,189,93,90,59,260,133
QN53,Woodhaven,26991,1086,6880,564,7137,613,6830,527,2640,383,3504,368,18572,948,3454,365,5306,536,5228,478,1958,339,2626,329,799,203,325,147,115,88,149,82,124,80,86,74,2300,324,1256,237,464,153,423,137,70,68,87,67,3825,446,1630,270,772,199,838,190,223,97,362,120,1495,291,215,103,480,174,192,106,265,132,343,118
QN54,Richmond Hill,30611,1172,6382,500,8100,597,8627,624,3286,416,4216,452,21136,1006,3369,360,5866,511,6684,556,2339,344,2878,376,1129,222,334,126,167,89,377,134,142,87,109,83,1855,279,889,188,286,114,549,161,81,69,50,68,3861,421,1580,249,1011,219,690,153,295,121,285,107,2630,366,210,81,770,184,327,109,429,172,894,207
QN55,South Ozone Park,37784,1400,7859,644,9921,733,10877,777,4105,514,5022,500,27671,1284,4706,511,7002,622,9184,738,3042,478,3737,448,1004,246,248,116,192,130,269,147,117,94,178,105,1904,277,903,203,373,112,429,124,52,74,147,99,4812,483,1841,290,1332,248,866,180,373,128,400,125,2393,345,161,101,1022,239,129,87,521,164,560,163
QN56,Ozone Park,10074,771,2416,359,2519,388,3098,447,808,230,1233,235,6909,685,1305,261,1792,362,2305,390,652,214,855,213,273,105,126,72,40,60,31,47,18,43,58,51,641,174,233,105,156,105,196,93,43,45,13,39,1816,297,660,177,398,135,504,195,44,42,210,100,435,146,92,78,133,71,62,71,51,64,97,58
QN57,Lindenwood-Howard Beach,12954,803,4493,593,2782,517,3574,476,1039,252,1066,288,7816,676,2251,393,1646,402,2366,377,643,188,910,266,445,156,166,118,41,50,127,82,97,80,14,37,1485,351,826,253,241,143,318,153,72,91,28,55,2471,399,1007,239,747,243,480,186,144,113,93,82,737,228,243,135,107,84,283,159,83,85,21,34
QN60,Kew Gardens,12097,693,5440,482,2141,365,2766,399,691,256,1059,251,7168,575,2663,359,1210,258,2053,329,387,183,855,230,444,153,226,91,71,82,133,100,11,36,3,33,1328,277,853,206,282,136,182,91,0,34,11,37,2308,351,1465,274,384,133,328,135,90,49,41,62,849,244,233,104,194,107,70,51,203,173,149,75
QN61,Jamaica,22677,1016,4035,486,7604,632,5694,551,2085,357,3259,403,16559,904,2359,357,5406,578,4585,499,1581,322,2628,376,401,142,132,85,31,53,163,109,41,61,34,51,1491,293,642,201,365,139,271,120,91,85,122,94,2488,363,758,186,945,244,499,150,93,64,193,105,1738,314,144,99,857,218,176,99,279,144,282,120
QN62,Queensboro Hill,9517,608,2948,351,2176,362,2564,342,645,175,1184,266,6376,560,1514,264,1543,296,2016,318,452,141,851,234,509,175,171,116,50,61,148,74,90,63,50,55,635,160,438,134,69,58,82,49,27,44,19,38,1284,272,622,150,340,145,229,98,8,32,85,77,713,250,203,121,174,113,89,78,68,74,179,121
QN63,Woodside,23212,1157,7304,612,6265,672,5373,626,1398,332,2872,494,17499,1088,4638,497,4996,631,4480,578,1004,284,2381,444,641,208,318,160,105,101,58,58,105,89,55,65,1867,340,1039,223,430,180,319,134,15,54,64,81,1838,293,985,225,347,126,358,133,61,57,87,73,1367,305,324,151,387,164,158,90,213,117,285,139
QN66,Laurelton,11939,658,3931,371,3270,368,3047,373,711,165,980,208,6370,519,1586,233,1600,268,2176,326,429,130,579,169,212,144,98,84,0,40,81,92,19,38,14,40,1660,284,663,186,671,192,278,110,12,43,36,47,3325,351,1487,213,811,172,489,139,214,93,324,114,372,117,97,62,188,91,23,43,37,50,27,42
QN68,Queensbridge-Ravenswood-Long Island City,7807,540,1990,349,2124,344,2263,398,438,185,992,250,5106,414,1079,226,1384,304,1529,265,330,154,784,216,124,83,70,66,34,52,20,45,0,38,0,38,758,197,247,102,151,93,307,133,35,54,18,37,1344,335,527,214,335,155,321,153,7,37,154,116,475,165,67,53,220,103,86,69,66,91,36,50
QN70,Astoria,42724,1320,17315,923,9185,810,10090,743,2998,396,3136,411,30374,1276,10698,764,7007,760,8337,719,2316,361,2016,325,1138,234,466,144,217,122,194,110,106,92,155,105,3563,421,2385,348,324,118,607,168,151,109,96,87,4088,442,2552,352,604,193,573,147,137,82,222,102,3561,415,1214,241,1033,224,379,135,288,137,647,209
QN71,Old Astoria,14231,798,5194,496,3497,488,3200,375,903,251,1437,285,10329,771,3222,421,2647,455,2524,369,758,239,1178,261,298,125,141,80,25,44,97,72,20,45,15,34,1286,260,837,191,157,82,215,105,6,33,71,75,1568,289,801,223,402,122,259,99,48,50,58,58,750,176,193,77,266,115,105,62,71,57,115,67
QN72,Steinway,26706,959,10975,707,5577,624,6295,520,2031,338,1828,273,18489,922,6746,601,4128,563,4865,471,1483,292,1267,223,1068,262,427,152,138,118,251,121,108,73,144,106,2185,298,1532,238,280,122,288,104,52,59,33,54,3030,375,1767,285,514,158,459,136,108,77,182,104,1934,325,503,146,517,184,432,148,280,134,202,92
QN76,Baisley Park,15435,775,3991,412,3959,392,4315,428,1277,239,1893,283,9671,662,1889,298,2516,329,3320,374,770,182,1176,204,416,135,167,100,29,55,83,65,63,67,74,59,1431,251,688,177,351,124,355,114,16,48,21,49,3152,380,1092,210,836,186,507,140,225,101,492,180,765,185,155,78,227,100,50,56,203,102,130,77
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,72,57,37,51,28,52,37,53,0,48,119,65,30,56,37,51,28,52,24,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,47,10,47,0,48,0,48,0,48,0,48,32,48,32,48,0,48,0,48,0,48,0,48,13,51,0,48,0,48,0,48,13,51,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13358,644,5248,525,1957,299,3956,420,1276,237,921,235,7910,535,2783,421,1013,219,2805,364,648,156,661,196,731,191,258,121,71,49,202,82,200,119,0,34,1112,244,605,176,157,74,293,115,15,39,42,59,2958,379,1421,274,582,176,470,163,267,119,218,102,647,179,181,100,134,89,186,96,146,95,0,34
SI05,New Springville-Bloomfield-Travis,17409,868,6880,634,3266,526,4714,488,1258,284,1291,242,10700,796,3659,465,1950,473,3561,433,788,254,742,188,528,168,178,106,67,57,148,100,93,77,42,57,1252,237,719,184,284,128,205,84,27,49,17,51,4105,490,2037,367,755,214,675,184,216,98,422,134,824,196,287,109,210,122,125,82,134,99,68,65
SI07,Westerleigh,11211,644,4287,487,2047,329,2970,350,939,212,968,247,6197,535,2028,334,919,222,2122,292,574,165,554,222,297,107,140,77,50,43,66,65,12,38,29,40,1152,213,706,151,203,94,197,101,0,36,46,52,3143,409,1297,249,817,207,510,156,251,113,268,110,422,154,116,87,58,45,75,48,102,86,71,74
SI08,Grymes Hill-Clifton-Fox Hills,10496,728,3121,405,3320,517,2480,454,771,232,804,244,6614,716,1555,261,2068,451,1861,394,560,192,570,216,130,81,64,78,7,28,28,40,13,31,18,27,1566,295,645,211,640,187,214,99,67,94,0,28,1650,334,667,185,504,218,317,132,90,63,72,51,536,224,190,105,101,73,60,57,41,70,144,137
SI11,Charleston-Richmond Valley-Tottenville,10411,688,4034,476,1436,259,2667,400,1323,337,951,250,6329,585,2337,353,559,150,1951,333,903,290,579,185,624,199,184,120,34,37,240,128,152,103,14,37,809,215,499,157,67,67,211,122,17,33,15,32,2201,365,826,220,696,191,197,104,157,93,325,171,448,150,188,103,80,73,68,52,94,74,18,39
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12489,774,3816,462,3213,453,3241,405,985,225,1234,246,8036,650,1959,329,2115,388,2498,376,737,200,727,179,115,72,0,38,49,62,41,45,11,38,14,34,1112,242,509,156,318,126,185,87,20,41,80,82,2748,352,1251,236,634,170,408,138,98,72,357,156,478,173,97,92,97,69,109,111,119,84,56,54
SI14,Grasmere-Arrochar-Ft. Wadsworth,6344,442,2582,320,1185,233,1814,304,429,155,334,100,3914,399,1469,277,579,151,1459,283,235,104,172,77,208,77,106,69,8,26,45,39,30,42,19,30,627,155,399,121,101,66,85,57,22,30,20,29,1189,240,491,138,391,150,147,78,57,53,103,62,406,149,117,72,106,87,78,82,85,77,20,31
SI22,West New Brighton-New Brighton-St. George,12509,780,4624,490,3216,466,2734,359,840,267,1095,227,7220,693,1913,301,1856,393,2063,322,576,220,812,211,269,127,171,105,61,63,21,44,0,40,16,46,1596,298,878,232,377,162,239,97,45,56,57,56,2770,375,1354,289,825,204,332,112,63,55,196,79,654,200,308,111,97,72,79,58,156,143,14,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14802,730,5754,510,2218,355,4514,469,1305,274,1011,224,8605,607,2895,395,1087,232,3256,407,814,226,553,179,1019,206,372,132,78,55,337,122,86,51,146,80,979,245,556,150,131,93,184,110,43,66,65,68,3121,454,1633,279,711,229,414,136,204,115,159,85,1078,281,298,103,211,168,323,165,158,110,88,70
SI25,Oakwood-Oakwood Beach,9956,640,3289,433,2033,378,2918,403,918,261,798,220,6170,541,1818,308,937,249,2339,369,557,208,519,180,338,138,127,79,33,49,68,43,35,45,75,73,925,211,413,139,177,84,221,121,107,78,7,31,2270,350,832,205,807,227,269,99,200,125,162,98,253,99,99,64,79,58,21,37,19,33,35,45
SI28,Port Richmond,8057,662,2371,359,1759,341,1731,278,1269,338,927,195,4779,587,1113,208,912,257,1256,241,1024,310,474,142,145,74,77,60,20,32,0,32,48,65,0,32,699,174,302,120,202,86,127,68,48,59,20,32,2137,326,806,218,601,198,281,122,52,41,397,152,297,135,73,53,24,29,67,46,97,97,36,44
SI32,Rossville-Woodrow,9180,585,3354,424,1416,292,2635,328,1170,259,605,180,5836,544,1817,324,742,230,1984,285,855,230,438,160,408,141,171,98,0,29,165,94,44,45,28,37,583,169,329,118,82,59,158,90,14,33,0,29,1939,330,822,214,552,174,292,137,134,66,139,86,414,222,215,199,40,36,36,38,123,87,0,29
SI35,New Brighton-Silver Lake,7883,519,3517,330,1547,293,1620,249,531,169,668,170,4442,461,1530,258,805,200,1241,232,435,160,431,150,231,97,170,87,7,27,21,32,28,38,5,26,999,197,687,142,172,99,127,61,0,27,13,31,1796,266,861,176,548,150,132,62,38,36,217,99,415,137,269,99,15,27,99,64,30,38,2,25
SI36,Old Town-Dongan Hills-South Beach,10656,642,3982,443,1752,351,2832,441,1298,326,792,198,7048,593,2454,369,918,262,2163,358,984,304,529,176,470,183,239,144,58,61,110,67,63,58,0,32,839,241,447,152,153,96,128,101,77,64,34,43,1807,295,792,214,497,181,265,120,101,62,152,81,492,187,50,50,126,99,166,118,73,63,77,75
SI37,Stapleton-Rosebank,10978,699,3164,381,3042,412,2600,354,1139,245,1033,300,6460,586,1351,236,1657,297,1906,300,781,226,765,283,340,130,136,75,17,39,120,87,39,46,28,44,1186,261,540,154,421,170,118,75,83,70,24,42,2233,322,829,194,745,190,312,150,162,84,185,84,759,235,308,169,202,112,144,100,74,63,31,43
SI45,New Dorp-Midland Beach,9551,649,3321,431,1966,349,2424,324,961,246,879,214,5843,511,1718,307,1093,302,1785,274,553,183,694,204,270,117,116,69,60,57,41,56,53,59,0,29,849,207,492,167,135,69,176,78,46,66,0,29,2220,336,860,229,631,144,352,123,213,97,164,81,369,153,135,80,47,41,70,81,96,99,21,35
SI48,Arden Heights,11901,672,4504,418,1661,293,3483,458,1263,277,990,226,7885,642,2530,329,773,214,2911,458,922,240,749,198,513,198,184,122,115,86,65,48,137,85,12,33,547,146,405,133,36,34,72,46,34,38,0,29,2690,405,1307,279,648,174,365,145,170,110,200,106,266,116,78,60,89,76,70,64,0,29,29,40
SI54,Great Kills,19796,808,7750,541,3279,443,5439,516,1654,303,1674,318,12173,745,3858,427,1865,327,4397,483,1080,268,973,280,671,183,312,114,0,42,117,83,78,67,164,105,1125,248,764,193,105,75,217,105,21,47,18,43,5138,529,2521,361,1120,251,641,200,391,137,465,174,689,206,295,137,189,112,67,58,84,66,54,51
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
