area_id,area_name,b07008001,b07008001_moe,b07008002,b07008002_moe,b07008003,b07008003_moe,b07008004,b07008004_moe,b07008005,b07008005_moe,b07008006,b07008006_moe,b07008007,b07008007_moe,b07008008,b07008008_moe,b07008009,b07008009_moe,b07008010,b07008010_moe,b07008011,b07008011_moe,b07008012,b07008012_moe,b07008013,b07008013_moe,b07008014,b07008014_moe,b07008015,b07008015_moe,b07008016,b07008016_moe,b07008017,b07008017_moe,b07008018,b07008018_moe,b07008019,b07008019_moe,b07008020,b07008020_moe,b07008021,b07008021_moe,b07008022,b07008022_moe,b07008023,b07008023_moe,b07008024,b07008024_moe,b07008025,b07008025_moe,b07008026,b07008026_moe,b07008027,b07008027_moe,b07008028,b07008028_moe,b07008029,b07008029_moe,b07008030,b07008030_moe,b07008031,b07008031_moe,b07008032,b07008032_moe,b07008033,b07008033_moe,b07008034,b07008034_moe,b07008035,b07008035_moe,b07008036,b07008036_moe
BX39,Mott Haven-Port Morris,39442,1394,22595,1198,9144,784,3271,391,2400,341,2032,280,35709,1437,20333,1173,8234,753,2907,378,2229,324,2006,278,2212,405,1209,272,572,209,265,124,140,105,26,50,893,266,646,219,167,102,49,58,31,54,0,50,282,149,141,101,100,107,41,65,0,50,0,50,346,199,266,165,71,70,9,49,0,50,0,50
BX40,Fordham South,18863,1072,11303,899,4423,627,1498,318,980,222,659,204,16024,1073,9335,859,3905,617,1290,311,904,212,590,198,1587,452,1127,337,276,177,125,99,18,35,41,51,606,190,354,145,154,99,34,51,58,63,6,31,279,161,230,142,0,32,49,60,0,32,0,32,367,190,257,156,88,73,0,32,0,32,22,47
BX41,Mount Hope,40263,1419,20984,1145,11138,904,3628,404,2942,362,1571,258,34619,1352,17894,1038,9699,864,3268,389,2396,309,1362,239,2968,501,1523,330,901,265,216,106,194,115,134,88,1722,529,927,311,334,185,114,94,278,155,69,81,550,313,393,249,71,82,12,52,74,84,0,51,404,176,247,136,133,103,18,55,0,51,6,51
BX43,Norwood,31135,1414,15399,1058,9796,1007,2998,480,1450,311,1492,285,27665,1452,13725,1051,8512,911,2761,467,1339,301,1328,263,2001,450,919,230,774,365,142,96,73,62,93,84,601,251,313,167,189,132,91,87,0,41,8,39,326,161,163,108,136,116,4,37,23,52,0,41,542,275,279,150,185,172,0,41,15,44,63,85
BX44,Williamsbridge-Olinville,47587,1511,22871,1132,14283,968,4761,439,2810,363,2862,350,42629,1494,20133,1103,12824,908,4448,428,2459,338,2765,342,3583,591,2002,393,959,313,254,103,280,131,88,83,674,197,394,136,178,119,50,66,52,70,0,54,238,135,110,102,100,97,0,54,19,56,9,57,463,177,232,125,222,116,9,54,0,54,0,54
BX46,Parkchester,24273,919,10216,745,8240,823,3255,471,1135,258,1427,321,22287,975,9115,717,7738,809,3037,450,1023,245,1374,323,1087,314,670,226,198,131,132,87,39,71,48,53,559,282,325,186,220,158,4,35,10,31,0,36,280,124,106,73,47,51,64,69,63,60,0,36,60,55,0,36,37,45,18,44,0,36,5,36
BX49,Pelham Parkway,24786,988,9733,797,10467,824,2079,382,760,192,1747,289,22071,971,8621,791,9130,761,1924,358,709,188,1687,285,1483,389,605,247,747,275,52,52,26,42,53,57,410,162,285,121,47,50,67,77,11,40,0,38,330,176,57,54,240,169,19,44,14,43,0,38,492,239,165,140,303,182,17,46,0,38,7,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,37844,1338,14923,991,15665,1051,3046,417,1330,293,2880,366,34583,1377,13249,933,14663,1032,2907,411,1003,245,2761,352,1816,426,848,284,663,238,79,71,113,92,113,89,685,210,446,160,159,125,0,52,74,84,6,52,616,239,308,159,138,151,30,70,140,116,0,52,144,111,72,89,42,64,30,76,0,52,0,52
BX55,Soundview-Bruckner,27375,1210,13512,943,8190,758,2918,388,1353,283,1402,242,22883,1215,10849,884,6929,686,2637,379,1181,256,1287,233,3149,635,1707,393,1053,380,197,99,119,85,73,61,568,233,363,184,119,106,17,45,27,60,42,61,338,216,274,175,8,40,30,56,26,53,0,40,437,192,319,161,81,67,37,69,0,40,0,40
BX59,Westchester-Unionport,21461,1069,10529,851,6966,721,1789,287,1128,234,1049,198,18794,1077,9014,800,6312,696,1529,274,924,206,1015,196,1907,480,1064,358,471,183,185,105,157,99,30,42,305,144,193,115,44,48,17,39,47,71,4,35,174,147,101,103,38,55,35,54,0,36,0,36,281,169,157,122,101,116,23,41,0,36,0,36
BX62,Woodlawn-Wakefield,37172,1284,16768,1015,13054,887,3391,424,1466,273,2493,344,34571,1329,15368,1004,12335,869,3074,395,1386,267,2408,328,1597,449,846,274,431,222,218,147,65,61,37,57,520,201,302,132,155,111,61,75,2,45,0,48,258,132,139,103,34,54,24,55,13,53,48,75,226,130,113,97,99,97,14,50,0,48,0,48
BX63,West Concourse,29389,1168,14321,1019,9037,814,2697,418,2056,420,1278,269,26319,1162,12601,971,8124,791,2544,415,1863,409,1187,259,1658,494,944,366,410,181,90,78,192,110,22,45,629,232,401,184,195,133,32,51,1,40,0,42,273,166,127,117,115,109,31,67,0,42,0,42,510,215,248,149,193,110,0,42,0,42,69,76
BX75,Crotona Park East,14605,750,7165,634,3799,495,1401,244,1263,263,977,226,13114,713,6360,618,3487,447,1284,235,1096,234,887,216,1164,404,591,219,284,186,88,67,133,102,68,64,138,91,81,60,0,29,29,50,14,40,14,35,117,98,89,76,0,29,0,29,20,42,8,30,72,77,44,53,28,46,0,29,0,29,0,29
BX98,Rikers Island,9741,583,8215,496,1225,193,148,64,103,64,50,33,1643,224,1430,211,172,66,30,28,5,9,6,10,2065,244,1841,219,172,59,8,10,26,39,18,25,5722,409,4713,387,801,158,110,56,72,49,26,23,311,100,231,86,80,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1042,199,381,125,334,122,160,96,131,75,36,38,776,161,288,91,296,116,84,72,72,52,36,38,194,123,62,52,23,44,50,65,59,66,0,32,30,55,15,37,15,37,0,32,0,32,0,32,38,48,12,33,0,32,26,44,0,32,0,32,4,30,4,30,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,41143,1718,18591,1527,12401,1040,5545,607,2825,481,1781,319,35821,1756,15738,1480,11047,978,4944,555,2385,409,1707,308,2818,671,1565,403,674,256,310,193,235,238,34,56,1141,335,633,261,287,163,142,114,56,76,23,54,655,271,329,177,145,101,111,118,53,86,17,46,708,315,326,190,248,135,38,56,96,112,0,41
MN03,Central Harlem North-Polo Grounds,64442,1837,36725,1608,14031,1203,5786,582,3417,480,4483,460,56875,1837,31552,1569,12752,1140,5319,560,3142,462,4110,447,4110,676,2813,547,588,229,292,136,174,106,243,130,2105,441,1268,302,507,224,144,100,91,97,95,94,834,235,723,222,75,90,31,58,0,59,5,59,518,170,369,139,109,86,0,59,10,60,30,67
MN04,Hamilton Heights,42718,1648,23611,1470,10353,1002,4320,578,2350,406,2084,314,36556,1663,19413,1408,9026,966,4089,563,2113,390,1915,297,3645,838,2411,589,772,320,141,95,175,115,146,102,910,307,666,250,182,177,20,54,19,53,23,46,1126,374,910,331,189,168,27,61,0,46,0,46,481,205,211,127,184,119,43,66,43,83,0,46
MN06,Manhattanville,19665,1010,10827,866,5070,597,1623,321,1138,254,1007,242,17821,998,9447,823,4814,589,1482,311,1088,246,990,243,878,267,556,223,199,116,106,118,17,34,0,34,372,198,274,150,21,36,35,46,25,49,17,39,214,105,206,105,8,37,0,34,0,34,0,34,380,321,344,321,28,42,0,34,8,32,0,34
MN09,Morningside Heights,49611,2052,30615,1942,12806,1025,2978,408,1296,349,1916,318,36891,1428,20420,1296,10883,923,2624,380,1171,336,1793,300,4088,660,2836,521,951,333,156,82,47,66,98,89,1773,404,1549,392,63,58,58,58,78,76,25,45,4290,699,3734,685,463,197,93,85,0,45,0,45,2569,597,2076,543,446,204,47,56,0,45,0,45
MN11,Central Harlem South,38037,1298,21874,1141,9563,778,3079,417,1808,330,1713,283,33751,1305,19081,1121,8870,749,2618,377,1552,303,1630,279,1690,313,911,217,416,144,204,106,96,87,63,63,1232,352,789,284,157,112,119,73,147,119,20,47,1039,267,864,243,52,59,110,93,13,48,0,45,325,143,229,125,68,72,28,53,0,45,0,45
MN12,Upper West Side,117363,2411,50699,2160,46236,1898,11951,892,2495,458,5982,607,99914,2487,41130,2037,40364,1786,10718,848,2058,397,5644,591,8998,1012,4452,709,3275,581,702,224,366,224,203,126,2352,619,1590,415,599,417,90,93,29,74,44,71,4247,638,2644,472,1059,369,411,192,42,76,91,110,1852,445,883,288,939,348,30,73,0,68,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63498,1597,37367,1488,17466,1252,5642,576,1349,323,1674,288,50753,1529,27662,1364,15359,1168,5021,539,1117,307,1594,280,5869,723,4136,597,1211,424,340,187,118,80,64,72,1845,426,1504,403,176,127,116,77,33,55,16,52,3882,736,3212,687,476,243,127,91,67,69,0,54,1149,318,853,280,244,147,38,62,14,57,0,54
MN14,Lincoln Square,52260,1795,22336,1599,22093,1412,4976,624,501,184,2354,369,44543,1776,18136,1472,19190,1324,4529,594,428,177,2260,365,3733,611,1656,375,1794,485,249,164,34,50,0,48,681,314,481,288,144,105,25,52,12,48,19,55,2396,539,1541,487,633,236,137,90,27,53,58,86,907,257,522,182,332,186,36,57,0,48,17,56
MN15,Clinton,40470,1295,24784,1188,9422,961,4025,534,990,268,1249,248,31332,1286,18282,1083,7542,858,3442,495,909,264,1157,244,4140,676,2705,514,978,350,356,175,64,64,37,69,1750,413,1261,333,384,211,81,79,8,45,16,48,2438,480,2025,437,234,174,131,98,9,44,39,51,810,278,511,199,284,195,15,48,0,43,0,43
MN17,Midtown-Midtown South,26661,1050,14657,1021,8939,769,2089,322,335,142,641,178,18917,975,9066,820,7259,715,1735,296,297,138,560,168,2606,446,1653,333,657,251,220,106,3,50,73,68,1245,279,1113,267,97,88,33,56,0,51,2,50,2580,524,2087,499,392,163,71,71,24,62,6,50,1313,321,738,238,534,216,30,60,11,49,0,51
MN19,Turtle Bay-East Midtown,44948,1510,20600,1154,17567,1175,4584,582,313,116,1884,323,36979,1379,15395,1041,15557,1127,4091,543,226,99,1710,304,3711,763,2108,571,1246,376,186,120,22,50,149,130,1161,331,783,283,256,175,71,73,51,60,0,48,2399,546,1906,514,280,160,174,120,14,51,25,52,698,224,408,165,228,130,62,88,0,48,0,48
MN20,Murray Hill-Kips Bay,45698,1739,27498,1626,13202,1067,3249,473,423,172,1326,278,33738,1518,18212,1366,11079,1007,2829,431,361,165,1257,274,4601,919,3609,832,740,313,174,135,25,47,53,78,1737,425,1372,379,276,154,55,88,18,46,16,55,4175,774,3462,722,553,261,159,117,1,40,0,42,1447,444,843,338,554,251,32,50,18,49,0,42
MN21,Gramercy,24652,1209,15897,1199,6215,789,1701,322,284,149,555,153,18889,1054,11118,944,5512,739,1520,299,231,141,508,151,2827,567,2274,517,319,148,173,123,14,37,47,49,743,272,645,255,70,76,4,31,24,40,0,34,1447,477,1226,450,217,151,4,31,0,34,0,34,746,304,634,298,97,69,0,34,15,38,0,34
MN22,East Village,41517,1836,27583,1896,8622,918,3149,475,569,182,1594,333,29864,1247,17423,1160,7603,836,2847,459,452,171,1539,329,4530,720,3685,651,559,237,181,110,62,62,43,51,1886,420,1576,360,229,245,33,49,36,47,12,38,3907,838,3689,817,132,137,78,70,8,39,0,40,1330,489,1210,482,99,81,10,41,11,42,0,40
MN23,West Village,61943,1739,35427,1613,18876,1307,5145,551,589,190,1906,303,47391,1566,23484,1247,16767,1241,4823,536,469,164,1848,298,6973,773,5710,724,1029,322,106,99,82,90,46,72,1481,354,1247,327,175,124,9,53,38,80,12,59,4146,689,3585,660,451,180,110,99,0,56,0,56,1952,411,1401,342,454,220,97,85,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35365,1417,17973,1222,13062,986,2357,345,591,196,1382,257,27204,1285,11777,951,11558,963,2116,317,467,166,1286,254,4302,670,3119,593,911,281,139,106,93,97,40,54,1120,352,948,342,109,73,50,74,0,42,13,44,2070,513,1654,456,318,225,33,47,31,49,34,56,669,237,475,182,166,148,19,43,0,42,9,42
MN25,Battery Park City-Lower Manhattan,32982,1233,16295,1124,12932,1108,2260,394,361,175,1134,253,22535,1183,9755,900,9868,1026,1727,344,204,145,981,228,4567,703,2777,516,1507,464,150,82,61,61,72,85,1737,402,1132,336,374,199,138,106,58,71,35,52,3115,579,1909,387,902,395,220,145,38,72,46,81,1028,307,722,251,281,150,25,56,0,42,0,42
MN27,Chinatown,41115,1494,16953,1042,17335,1205,2861,419,1028,234,2938,381,35852,1491,13529,971,16000,1171,2561,385,888,207,2874,383,2394,483,1424,344,780,305,110,91,51,62,29,39,1304,328,793,238,316,160,144,102,30,66,21,51,784,242,698,236,43,54,15,49,28,51,0,44,781,252,509,199,196,128,31,69,31,54,14,46
MN28,Lower East Side,64771,1690,29375,1418,21593,1194,6244,629,2484,423,5075,506,58401,1755,25059,1398,20162,1174,6007,621,2272,409,4901,497,2725,590,1778,407,573,227,141,83,132,105,101,74,1886,512,1296,324,426,312,86,80,47,59,31,53,1061,279,825,244,179,141,10,56,33,68,14,56,698,231,417,154,253,151,0,56,0,56,28,63
MN31,Lenox Hill-Roosevelt Island,72067,2104,33160,1699,28711,1679,6142,715,1095,344,2959,510,57902,2074,25145,1540,23613,1523,5554,669,890,325,2700,490,7052,919,3656,639,2764,600,387,177,94,94,151,112,1477,402,1129,336,175,108,71,95,33,70,69,89,3616,711,2344,536,1099,417,95,79,78,100,0,53,2020,542,886,316,1060,429,35,75,0,53,39,66
MN32,Yorkville,69302,1719,31295,1528,27651,1619,5693,680,1186,269,3477,517,56517,1771,22510,1384,24919,1589,4974,606,846,218,3268,508,6022,879,4117,758,1269,391,376,189,171,143,89,63,2498,775,1723,559,400,269,214,184,117,100,44,59,3380,657,2672,621,523,214,75,67,52,58,58,70,885,301,273,130,540,262,54,87,0,50,18,54
MN33,East Harlem South,50260,1645,26065,1423,13366,1023,5288,614,1887,328,3654,394,42791,1555,21440,1257,11337,936,4892,606,1723,323,3399,387,3582,704,2059,542,1016,313,286,127,93,78,128,73,1506,458,863,288,490,331,48,59,28,51,77,72,1416,347,943,292,382,186,38,57,34,63,19,56,965,339,760,296,141,109,24,62,9,50,31,57
MN34,East Harlem North,47866,1650,27184,1460,10503,966,4621,495,2221,368,3337,437,43157,1637,24400,1436,9449,894,4163,465,1977,351,3168,432,2222,447,1146,257,638,260,165,80,182,102,91,71,1315,334,712,224,261,156,249,138,54,61,39,62,767,219,586,195,120,91,29,56,8,50,24,60,405,231,340,227,35,56,15,53,0,50,15,52
MN35,Washington Heights North,60497,1880,27476,1431,19457,1343,6981,681,3415,563,3168,431,52426,1854,22618,1270,17494,1302,6486,666,2978,513,2850,443,4482,794,2751,600,1074,282,267,137,204,136,186,117,1520,384,942,291,324,159,122,88,121,130,11,53,1357,418,894,322,242,152,40,73,112,115,69,90,712,220,271,147,323,147,66,78,0,52,52,79
MN36,Washington Heights South,76393,2366,37852,1862,20645,1345,8828,843,4812,611,4256,550,65722,2280,30742,1676,18549,1289,7979,805,4231,568,4221,549,5747,901,3818,725,1159,364,479,198,277,134,14,53,1750,438,1192,353,272,176,114,87,162,157,10,56,1607,340,1213,283,235,126,95,103,53,87,11,56,1567,463,887,371,430,215,161,135,89,96,0,56
MN40,Upper East Side-Carnegie Hill,49735,1407,14149,947,27974,1281,3997,463,553,172,3062,373,44925,1402,11589,852,26143,1252,3697,454,490,165,3006,370,1986,391,821,267,911,265,183,95,42,63,29,57,799,258,500,160,241,203,32,59,14,56,12,54,1439,340,992,289,377,156,48,76,7,53,15,55,586,232,247,131,302,163,37,57,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,20135,1002,10808,982,6271,808,1495,313,217,145,1344,346,15911,1083,7618,972,5477,755,1282,302,217,145,1317,346,1847,528,1284,464,399,245,137,87,0,22,27,36,851,394,779,385,55,64,17,30,0,22,0,22,1132,467,824,392,284,258,24,40,0,22,0,22,394,252,303,237,56,74,35,58,0,22,0,22
MN99,park-cemetery-etc-Manhattan,1480,509,1181,480,136,92,104,64,34,45,25,49,601,321,472,262,65,63,57,56,7,32,0,32,401,218,331,209,21,42,5,32,19,37,25,49,371,179,284,158,42,51,37,47,8,32,0,32,88,70,75,65,8,32,5,31,0,32,0,32,19,45,19,45,0,32,0,32,0,32,0,32
QN01,South Jamaica,28818,1198,13612,903,9162,754,2584,337,1411,261,2049,280,25483,1183,11844,879,8039,680,2306,299,1295,256,1999,282,1804,439,980,271,542,217,236,140,39,55,7,47,1062,435,579,270,378,228,36,53,56,66,13,49,323,142,174,101,101,98,6,46,21,50,21,55,146,86,35,47,102,68,0,46,0,46,9,47
QN02,Springfield Gardens North,21800,1175,10058,907,6236,847,2467,424,967,263,2072,364,19765,1075,9156,808,5523,739,2218,379,851,246,2017,359,1110,427,506,244,424,237,157,113,23,40,0,31,366,285,202,186,113,118,9,31,42,63,0,31,278,170,107,94,37,57,83,120,51,78,0,31,281,190,87,111,139,134,0,31,0,31,55,84
QN03,Springfield Gardens South-Brookville,15646,864,6999,583,5655,564,1457,267,653,219,882,172,13812,835,6052,562,5141,554,1323,242,456,151,840,169,840,306,501,193,164,113,63,71,97,76,15,35,778,278,347,156,272,161,71,82,70,73,18,35,133,88,68,57,35,55,0,29,30,55,0,29,83,69,31,46,43,58,0,29,0,29,9,31
QN05,Rosedale,21960,1000,9454,733,8451,708,1897,399,910,255,1248,226,20068,987,8735,733,7570,666,1789,347,804,241,1170,220,1022,361,448,215,479,219,8,35,87,73,0,35,461,217,139,97,228,147,38,59,18,40,38,50,198,122,74,64,61,65,62,92,1,33,0,35,211,149,58,75,113,97,0,35,0,35,40,39
QN06,Jamaica Estates-Holliswood,21423,777,6797,630,10696,687,1971,386,591,158,1368,242,19739,781,6035,570,10028,668,1839,377,518,146,1319,245,1119,311,417,178,504,231,97,75,59,59,42,46,136,70,80,53,35,48,0,36,14,39,7,36,271,123,237,118,34,47,0,36,0,36,0,36,158,110,28,43,95,94,35,60,0,36,0,36
QN07,Hollis,18139,831,7916,669,6501,550,1671,300,871,207,1180,190,16786,834,7273,638,6166,548,1504,279,767,194,1076,177,876,251,359,145,306,146,85,69,60,59,66,63,183,102,106,87,1,34,26,42,12,36,38,53,190,104,100,75,9,37,49,61,32,60,0,36,104,86,78,82,19,38,7,35,0,36,0,36
QN08,St. Albans,41574,1286,18043,916,14173,871,4237,429,2008,313,3113,340,38533,1272,16573,879,13117,838,4002,420,1879,300,2962,333,1964,405,875,221,795,280,144,88,62,76,88,66,664,198,377,124,163,114,53,65,13,60,58,77,188,100,50,70,46,70,38,69,49,69,5,58,225,126,168,114,52,74,0,59,5,58,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,24187,951,7314,640,12323,759,2168,302,453,164,1929,263,22338,952,6593,586,11691,731,1893,296,411,154,1750,254,1094,330,432,176,379,200,154,96,42,66,87,72,517,172,201,99,160,104,100,79,0,36,56,46,106,78,88,76,5,35,13,39,0,36,0,36,132,138,0,36,88,129,8,36,0,36,36,57
QN12,Hammels-Arverne-Edgemere,27105,1143,13099,931,8103,760,2639,342,1401,277,1863,291,24443,1146,11889,903,7369,750,2365,326,1191,256,1629,269,1592,360,714,216,449,204,172,93,102,82,155,75,821,297,405,190,178,117,102,69,69,69,67,72,137,101,39,52,86,82,0,38,0,38,12,41,112,88,52,67,21,43,0,38,39,65,0,38
QN15,Far Rockaway-Bayswater,37891,1503,16655,1132,13445,1018,3077,414,1913,377,2801,361,33083,1513,14013,1060,12022,969,2892,403,1594,317,2562,336,2851,700,1489,499,841,299,114,70,263,183,144,100,1204,345,686,234,383,188,30,53,21,49,84,70,212,105,126,85,67,70,19,48,0,46,0,46,541,332,341,277,132,104,22,55,35,70,11,50
QN17,Forest Hills,72379,1495,21859,1101,37661,1462,5907,560,1417,287,5535,493,65079,1559,18827,1066,34218,1419,5483,541,1239,266,5312,487,4296,662,1395,301,2479,508,164,99,142,110,116,77,1619,351,1051,282,375,178,166,125,0,64,27,64,610,206,300,143,148,113,94,117,36,75,32,68,775,263,286,145,441,200,0,64,0,64,48,80
QN18,Rego Park,23706,765,7582,553,11925,776,2097,306,465,145,1637,257,21913,831,6788,534,11195,771,1963,295,412,138,1555,246,968,294,349,147,493,202,73,58,53,54,0,34,343,145,166,90,85,77,55,64,0,34,37,60,110,74,71,66,33,40,6,33,0,34,0,34,372,226,208,166,119,101,0,34,0,34,45,72
QN19,Glendale,26086,1004,8657,676,12677,783,2048,298,632,176,2072,278,24014,1024,7748,655,11841,749,1867,281,580,170,1978,271,1471,391,693,226,468,212,167,85,49,59,94,98,285,217,123,132,145,110,14,46,3,42,0,43,187,142,27,48,160,140,0,43,0,43,0,43,129,126,66,67,63,88,0,43,0,43,0,43
QN20,Ridgewood,56287,1488,22733,1187,24850,1280,4097,442,1514,256,3093,343,50720,1583,19932,1155,22683,1230,3827,428,1318,236,2960,331,2910,588,1396,379,1234,352,152,89,64,72,64,80,1486,401,777,253,517,231,72,90,88,79,32,67,353,139,211,125,66,67,32,61,44,65,0,56,818,280,417,216,350,161,14,59,0,56,37,70
QN21,Middle Village,33085,1040,9894,705,17546,827,2304,293,557,159,2784,315,30847,1062,9190,692,16442,804,2048,276,501,155,2666,299,1663,371,485,177,850,277,229,126,17,53,82,65,239,125,95,78,86,88,12,53,16,54,30,58,108,73,48,65,38,58,15,51,7,51,0,51,228,150,76,81,130,132,0,51,16,51,6,50
QN22,Flushing,60572,1867,19105,1200,30980,1399,4590,571,1792,329,4105,445,51982,1801,16198,1110,26301,1350,4091,545,1600,303,3792,430,4694,809,1234,330,2726,582,386,152,155,139,193,84,1296,391,463,172,711,329,84,92,16,56,22,50,945,451,417,216,493,288,12,54,0,54,23,54,1655,458,793,273,749,249,17,53,21,62,75,85
QN23,College Point,19882,1027,6685,649,9628,828,1755,322,462,152,1352,213,17368,1072,5562,602,8746,810,1429,277,360,132,1271,201,1910,480,823,306,692,258,266,160,48,54,81,88,233,105,145,90,38,45,36,41,14,37,0,34,126,106,82,78,20,45,24,50,0,34,0,34,245,147,73,68,132,123,0,34,40,68,0,34
QN25,Corona,43074,1670,17504,1227,17493,1106,3853,480,1908,347,2316,344,38596,1693,15229,1162,16171,1085,3245,442,1785,340,2166,325,3164,734,1615,458,902,316,444,175,82,71,121,99,460,249,166,111,200,166,53,65,41,62,0,44,315,188,185,125,61,85,53,74,0,44,16,48,539,293,309,182,159,125,58,77,0,44,13,47
QN26,North Corona,39696,1942,18912,1372,15684,1078,2427,405,1668,317,1005,222,33813,1804,15345,1176,13832,1030,2317,396,1399,300,920,219,4231,843,2521,607,1367,385,72,72,186,112,85,70,570,211,401,174,111,89,19,47,39,59,0,45,285,208,167,116,86,127,0,45,32,66,0,45,797,309,478,237,288,154,19,53,12,46,0,45
QN27,East Elmhurst,18567,1015,8378,716,6729,639,1568,284,951,217,941,189,16707,1044,7488,697,6063,635,1406,264,862,205,888,181,1348,365,595,246,515,210,112,77,82,59,44,52,129,85,36,38,64,65,20,38,0,34,9,36,267,138,179,106,76,80,5,33,7,36,0,34,116,77,80,65,11,36,25,51,0,34,0,34
QN28,Jackson Heights,88554,2263,35793,1680,38571,1566,7015,668,2496,432,4679,485,80611,2277,31530,1577,35677,1531,6591,654,2288,422,4525,474,5494,1054,2828,696,1990,500,377,160,177,105,122,98,757,263,507,231,211,141,14,65,17,65,8,65,523,175,390,150,110,99,23,69,0,66,0,66,1169,353,538,267,583,227,10,66,14,68,24,68
QN29,Elmhurst,71128,2082,29992,1762,30694,1357,4806,567,2262,393,3374,406,65175,2069,27554,1696,27934,1329,4422,527,2143,385,3122,384,3730,763,1316,361,1826,453,322,168,103,83,163,110,480,143,221,87,207,117,33,61,1,59,18,62,460,172,154,94,242,140,29,68,15,63,20,66,1283,472,747,406,485,178,0,60,0,60,51,77
QN30,Maspeth,22950,859,7683,544,11520,663,1756,256,559,137,1432,203,21200,864,7012,527,10813,647,1500,226,518,132,1357,195,1221,285,501,150,481,189,165,94,9,45,65,64,342,130,120,78,164,101,16,47,32,55,10,46,81,69,29,58,21,48,31,54,0,45,0,45,106,112,21,49,41,69,44,56,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,52733,1492,21831,1214,22260,1157,4692,525,1605,292,2345,333,45885,1501,18187,1144,19843,1138,4249,490,1341,264,2265,324,3033,532,1327,327,1201,325,295,161,169,104,41,63,1957,368,1138,265,604,208,112,90,71,72,32,71,1150,304,812,265,284,153,30,58,24,67,0,56,708,236,367,179,328,154,6,56,0,56,7,56
QN33,Cambria Heights,17610,773,6573,610,7316,506,1712,246,590,144,1419,213,16527,718,6058,583,6882,497,1626,243,581,145,1380,210,454,186,204,103,186,126,27,42,4,42,33,56,333,156,180,97,102,80,40,63,5,42,6,43,122,134,65,58,57,96,0,43,0,43,0,43,174,117,66,71,89,70,19,46,0,43,0,43
QN34,Queens Village,48039,1374,18018,911,21940,927,3918,404,1427,258,2736,330,43800,1466,16233,925,20242,925,3634,395,1190,227,2501,313,2448,464,975,250,1108,299,190,101,136,86,39,56,1010,347,495,208,337,168,32,56,90,85,56,90,303,142,133,97,68,97,52,73,11,57,39,71,478,197,182,107,185,134,10,57,0,56,101,107
QN35,Briarwood-Jamaica Hills,32871,1191,12044,897,15971,955,2249,331,733,208,1874,298,28667,1260,10222,843,14222,931,1999,320,611,196,1613,260,2652,527,1124,324,1044,310,213,118,64,57,207,125,500,179,347,152,85,82,21,50,6,45,41,61,510,229,136,105,314,203,0,47,52,70,8,46,542,272,215,139,306,183,16,51,0,47,5,46
QN37,Kew Gardens Hills,28889,1078,9295,803,14810,880,2062,322,554,191,2168,360,26336,1100,8075,750,13683,874,2017,319,484,180,2077,352,1341,321,528,170,693,243,30,54,21,49,69,74,521,167,286,124,171,105,15,44,49,64,0,40,397,169,274,118,123,124,0,40,0,40,0,40,294,190,132,98,140,149,0,40,0,40,22,52
QN38,Pomonok-Flushing Heights-Hillcrest,27755,1075,9594,823,13653,938,2035,343,751,218,1722,280,23898,1066,7190,665,12639,921,1745,310,694,209,1630,265,1952,518,958,331,697,343,204,132,22,44,71,84,492,237,371,180,41,48,59,71,0,37,21,47,956,363,808,328,86,94,27,54,35,64,0,37,457,263,267,186,190,143,0,37,0,37,0,37
QN41,Fresh Meadows-Utopia,14666,671,4358,518,8132,598,913,313,294,132,969,222,12833,760,3559,469,7461,579,763,251,133,87,917,212,1033,342,354,176,478,222,118,134,75,66,8,27,333,147,109,72,88,88,17,34,86,98,33,43,170,136,170,136,0,27,0,27,0,27,0,27,297,201,166,186,105,70,15,33,0,27,11,30
QN42,Oakland Gardens,23166,742,6205,502,13123,738,1825,364,270,139,1743,246,21213,776,5676,484,11957,719,1692,340,197,112,1691,238,1093,392,223,154,771,313,37,52,30,50,32,45,387,247,153,100,170,160,6,33,43,70,15,38,239,143,78,60,71,86,90,96,0,34,0,34,234,165,75,76,154,119,0,34,0,34,5,34
QN43,Bellerose,21300,950,6489,609,11667,711,1346,270,334,136,1464,270,19379,966,5820,588,10712,683,1279,265,223,110,1345,254,1113,355,317,142,633,254,23,36,74,83,66,82,312,171,154,111,103,98,34,53,21,40,0,34,354,238,143,91,132,149,10,33,16,36,53,78,142,140,55,59,87,99,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,19375,836,5338,535,9996,685,1224,252,421,178,2396,290,18075,855,4864,522,9523,701,1056,224,419,178,2213,277,697,258,260,131,245,126,122,98,2,27,68,61,446,201,186,122,169,104,1,27,0,32,90,52,98,86,28,40,45,77,0,32,0,32,25,34,59,81,0,32,14,38,45,78,0,32,0,32
