area_id,area_name,b17013001,b17013001_moe,b17013002,b17013002_moe,b17013003,b17013003_moe,b17013004,b17013004_moe,b17013005,b17013005_moe,b17013006,b17013006_moe,b17013007,b17013007_moe,b17013008,b17013008_moe,b17013009,b17013009_moe,b17013010,b17013010_moe,b17013011,b17013011_moe,b17013012,b17013012_moe,b17013013,b17013013_moe,b17013014,b17013014_moe,b17013015,b17013015_moe,b17013016,b17013016_moe,b17013017,b17013017_moe,b17013018,b17013018_moe,b17013019,b17013019_moe,b17013020,b17013020_moe,b17013021,b17013021_moe,b17013022,b17013022_moe,b17013023,b17013023_moe,b17013024,b17013024_moe,b17013025,b17013025_moe,b17013026,b17013026_moe,b17013027,b17013027_moe,b17013028,b17013028_moe,b17013029,b17013029_moe,b17013030,b17013030_moe,b17013031,b17013031_moe,b17013032,b17013032_moe,b17013033,b17013033_moe,b17013034,b17013034_moe,b17013035,b17013035_moe
BX46,Parkchester,7307,460,923,223,331,132,42,45,217,112,50,50,22,47,592,181,190,118,112,101,71,63,0,36,7,36,402,143,154,87,208,108,40,55,0,36,6384,473,3172,379,1127,271,1552,292,424,150,69,69,3212,382,737,195,507,160,213,123,17,38,0,36,2475,345,1354,287,1102,246,19,40,0,36
BX49,Pelham Parkway,6979,369,972,238,388,136,187,90,60,68,115,74,26,45,584,197,118,109,27,46,91,105,0,38,0,38,466,176,160,115,306,140,0,38,0,38,6007,385,3959,343,1335,232,1851,290,672,162,101,61,2048,293,634,179,370,138,247,121,17,45,0,38,1414,241,955,216,424,144,35,52,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,109,77,56,63,57,76,37,73,1234,249,122,103,97,95,0,52,25,65,0,52,1112,234,242,96,664,192,206,119,0,52,9869,498,6704,471,2523,334,3313,388,802,199,66,73,3165,370,796,213,507,177,240,110,48,67,1,54,2369,319,1365,255,888,209,100,84,16,53
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,84,53,237,101,230,103,59,62,1928,291,286,128,162,100,49,46,45,58,30,58,1642,280,487,171,759,184,347,129,49,56,5377,405,2373,292,708,159,997,206,501,159,167,92,3004,338,1007,197,425,147,456,141,110,79,16,43,1997,292,959,206,914,203,98,60,26,49
BX59,Westchester-Unionport,6290,346,1306,227,361,128,51,51,199,87,51,55,60,73,945,207,163,97,50,64,88,71,25,46,0,36,782,184,300,113,355,132,115,79,12,39,4984,347,2478,272,398,119,1427,229,509,134,144,95,2506,298,872,212,396,141,370,150,48,69,58,67,1634,255,635,164,856,207,143,77,0,36
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,130,90,113,80,136,102,0,48,993,191,137,90,84,75,53,67,0,48,0,48,856,178,222,97,435,129,167,99,32,52,9189,416,4915,375,1540,236,2496,306,697,177,182,98,4274,374,1048,226,557,139,299,132,180,118,12,48,3226,329,1392,228,1427,236,316,118,91,75
BX63,West Concourse,9026,390,3293,384,813,214,117,88,459,168,220,123,17,49,2480,342,90,60,80,58,10,42,0,42,0,42,2390,342,775,219,1192,259,295,142,128,103,5733,442,2426,316,670,184,1103,228,599,172,54,54,3307,396,929,226,380,142,391,148,123,104,35,62,2378,354,1004,248,1143,262,179,98,52,60
BX75,Crotona Park East,4652,293,1761,260,248,100,51,60,104,66,61,49,32,40,1513,250,205,119,110,89,47,67,48,54,0,29,1308,222,366,122,624,179,271,106,47,42,2891,270,1200,208,338,112,590,139,248,114,24,41,1691,241,343,128,159,90,137,78,33,55,14,35,1348,218,612,154,652,157,77,63,7,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,0,32,6,31,0,32,0,32,31,45,0,32,0,32,0,32,0,32,0,32,31,45,23,46,8,32,0,32,0,32,227,67,126,60,58,45,52,48,16,30,0,32,101,56,7,31,7,31,0,32,0,32,0,32,94,55,39,44,43,43,12,33,0,32
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,172,89,377,164,27,42,0,41,2069,334,242,151,11,41,170,115,61,105,0,41,1827,306,729,210,836,226,256,145,6,40,8145,502,4193,406,1514,271,2068,279,586,185,25,47,3952,433,1123,271,602,202,485,191,7,39,29,48,2829,365,1258,254,1216,277,355,179,0,41
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,69,76,364,151,109,93,93,82,3390,441,441,174,229,127,193,124,19,64,0,59,2949,413,1089,252,1604,308,256,131,0,59,12219,689,4792,499,2062,329,1989,337,632,197,109,97,7427,622,1311,287,728,209,561,207,22,60,0,59,6116,574,3317,452,2438,393,250,125,111,92
MN04,Hamilton Heights,9900,539,2404,329,528,190,93,73,236,139,151,109,48,59,1876,306,210,127,57,62,136,115,17,50,0,46,1666,285,421,147,1010,258,191,97,44,60,7496,523,3127,391,946,222,1664,310,491,179,26,59,4369,481,1108,266,600,208,497,184,11,46,0,46,3261,414,1626,312,1292,275,224,118,119,119
MN06,Manhattanville,4668,305,1659,280,367,139,81,63,128,94,158,91,0,34,1292,249,98,82,98,82,0,34,0,34,0,34,1194,243,381,147,619,170,146,95,48,57,3009,301,1362,217,480,140,596,158,214,92,72,60,1647,254,417,135,244,111,163,96,10,34,0,34,1230,219,636,188,458,140,113,71,23,46
MN09,Morningside Heights,8860,513,1244,279,526,189,250,126,130,94,146,115,0,45,718,213,56,80,41,78,15,48,0,45,0,45,662,196,331,150,296,132,35,58,0,45,7616,508,5065,454,2663,350,2074,313,328,138,0,45,2551,351,539,184,356,146,164,110,19,51,0,45,2012,304,1358,282,627,221,27,53,0,45
MN11,Central Harlem South,9201,479,2210,308,512,165,182,104,173,98,148,95,9,45,1698,272,159,91,53,66,77,65,29,56,0,45,1539,267,653,192,708,174,178,103,0,45,6991,451,3356,319,1081,198,1723,253,518,147,34,54,3635,377,824,194,442,138,339,135,30,53,13,49,2811,348,1502,262,1057,229,229,97,23,49
MN12,Upper West Side,27834,958,1719,351,489,176,217,138,247,125,25,71,0,68,1230,319,209,173,198,173,11,69,0,68,0,68,1021,276,241,123,698,242,22,71,60,116,26115,954,20625,879,10621,710,8288,665,1591,313,125,103,5490,591,1604,349,1135,293,394,174,75,103,0,68,3886,490,2698,430,991,254,197,108,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,93,74,105,81,18,55,0,54,570,214,112,119,0,54,112,119,0,54,0,54,458,186,193,127,214,143,51,68,0,54,9668,628,7485,602,4491,512,2498,356,478,164,18,54,2183,359,501,153,349,129,152,95,0,54,0,54,1682,320,1184,279,461,165,37,65,0,54
MN14,Lincoln Square,12290,760,686,220,165,113,101,100,64,69,0,48,0,48,521,203,19,49,19,49,0,48,0,48,0,48,502,202,207,155,215,134,80,106,0,48,11604,751,10041,723,5278,571,4225,487,538,171,0,48,1563,346,360,199,287,187,73,84,0,48,0,48,1203,279,971,253,195,142,37,72,0,48
MN15,Clinton,5861,507,369,148,153,97,90,94,56,60,7,49,0,43,216,120,40,57,36,58,4,42,0,43,0,43,176,111,147,100,29,61,0,43,0,43,5492,502,3874,442,2484,366,1197,235,182,111,11,44,1618,306,506,169,384,154,122,75,0,43,0,43,1112,249,776,208,259,127,60,57,17,47
MN17,Midtown-Midtown South,4653,391,302,147,119,96,63,75,56,79,0,51,0,51,183,120,0,51,0,51,0,51,0,51,0,51,183,120,107,89,76,94,0,51,0,51,4351,399,3801,394,2804,338,947,201,50,58,0,51,550,142,107,69,107,69,0,51,0,51,0,51,443,130,372,119,71,77,0,51,0,51
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,105,85,88,76,0,48,0,48,75,64,12,49,0,48,12,49,0,48,0,48,63,63,63,63,0,48,0,48,0,48,8894,582,7784,576,5318,480,2353,352,113,87,0,48,1110,256,315,153,197,115,77,100,0,48,41,82,795,208,663,188,132,89,0,48,0,48
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,76,57,25,50,0,42,0,42,336,186,25,47,25,47,0,42,0,42,0,42,311,185,271,178,40,54,0,42,0,42,6843,561,5611,485,3298,371,2057,313,256,139,0,42,1232,327,215,139,174,131,41,62,0,42,0,42,1017,301,787,284,175,94,31,64,24,47
MN21,Gramercy,3612,422,183,108,55,58,55,58,0,34,0,34,0,34,128,114,13,37,13,37,0,34,0,34,0,34,115,113,40,72,66,87,9,35,0,34,3429,431,2739,385,2013,340,655,168,59,46,12,33,690,201,297,163,244,155,53,52,0,34,0,34,393,133,324,125,69,55,0,34,0,34
MN22,East Village,5202,500,530,190,330,165,163,135,109,88,51,57,7,40,200,97,79,69,79,69,0,40,0,40,0,40,121,77,53,52,68,71,0,40,0,40,4672,490,3351,429,2009,337,1145,255,197,121,0,40,1321,290,476,203,393,196,83,65,0,40,0,40,845,206,696,186,149,83,0,40,0,40
MN23,West Village,9844,611,263,121,90,72,76,71,14,58,0,56,0,56,173,110,9,57,9,57,0,56,0,56,0,56,164,110,150,109,14,58,0,56,0,56,9581,606,8290,582,4910,486,2820,342,544,181,16,60,1291,249,429,172,331,132,98,106,0,56,0,56,862,190,631,160,231,106,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,172,95,173,140,23,48,0,42,305,132,26,47,12,43,14,45,0,42,0,42,279,128,113,93,135,88,31,56,0,42,6568,463,5618,436,2838,354,2334,288,408,167,38,73,950,219,383,130,243,109,117,77,23,48,0,42,567,180,301,123,266,126,0,42,0,42
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,27,49,26,46,0,42,0,42,106,96,25,50,25,50,0,42,0,42,0,42,81,91,61,91,20,43,0,42,0,42,6949,543,5918,524,2987,393,2730,447,201,109,0,42,1031,238,352,149,310,142,42,51,0,42,0,42,679,193,464,150,215,133,0,42,0,42
MN27,Chinatown,9746,494,3039,356,1927,307,883,223,673,168,371,150,0,44,1112,236,204,96,79,70,81,67,44,57,0,44,908,215,483,157,342,146,68,66,15,47,6707,463,4340,419,1611,257,2188,343,491,160,50,56,2367,325,683,183,305,130,304,113,74,68,0,44,1684,279,985,223,582,158,117,84,0,44
MN28,Lower East Side,16221,604,4400,450,1886,317,1163,254,503,157,130,92,90,91,2514,347,330,137,196,94,111,109,23,59,0,56,2184,333,910,206,1064,255,173,99,37,73,11821,621,6637,485,3092,358,2626,356,708,182,211,123,5184,512,1161,268,505,153,597,204,59,85,0,56,4023,450,2110,326,1626,294,262,146,25,66
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,64,68,65,86,50,73,0,53,182,133,0,53,0,53,0,53,0,53,0,53,182,133,138,113,44,86,0,53,0,53,15392,857,12989,813,7430,655,4726,559,833,246,0,53,2403,405,509,230,323,182,186,150,0,53,0,53,1894,340,1395,310,466,173,33,72,0,53
MN32,Yorkville,15781,816,754,300,446,272,288,255,120,109,38,65,0,50,308,125,42,57,42,57,0,50,0,50,0,50,266,121,187,104,79,79,0,50,0,50,15027,786,12747,766,7356,658,4852,496,539,176,0,50,2280,372,436,158,343,151,93,88,0,50,0,50,1844,333,1413,305,431,152,0,50,0,50
MN33,East Harlem South,12506,527,2650,383,580,181,242,115,259,130,46,70,33,70,2070,352,221,119,67,71,154,105,0,50,0,50,1849,336,651,212,864,231,323,139,11,51,9856,542,4526,414,1986,303,1880,295,592,155,68,78,5330,492,1433,297,846,228,482,170,93,73,12,50,3897,418,2293,350,1336,254,268,124,0,50
MN34,East Harlem North,13006,563,4198,455,677,193,115,76,237,117,294,134,31,65,3521,417,308,158,215,141,76,78,17,55,0,50,3213,406,1347,293,1433,278,376,172,57,71,8808,558,3320,419,955,207,1665,305,519,163,181,116,5488,512,1120,279,529,191,543,194,48,88,0,50,4368,472,2131,315,1844,342,393,169,0,50
MN35,Washington Heights North,14239,564,2735,361,640,189,242,102,239,120,113,95,46,79,2095,327,365,170,173,127,172,115,0,52,20,58,1730,306,583,190,908,236,226,129,13,54,11504,581,6283,505,2348,300,3104,422,624,179,207,112,5221,494,1078,285,622,210,374,161,82,88,0,52,4143,436,1677,302,1974,329,456,175,36,56
MN36,Washington Heights South,16495,631,3844,453,741,204,270,144,254,110,198,102,19,62,3103,410,538,208,123,94,276,154,91,91,48,93,2565,381,807,241,1435,285,294,142,29,72,12651,654,5537,521,1789,288,2753,397,733,210,262,136,7114,556,2132,375,981,257,839,253,261,149,51,69,4982,484,2124,327,2090,331,646,208,122,93
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,107,101,32,61,42,61,0,52,229,132,60,78,48,76,12,55,0,52,0,52,169,119,83,95,43,60,43,80,0,52,14481,649,13228,636,7206,528,5007,441,968,196,47,68,1253,252,267,141,230,139,37,57,0,52,0,52,986,218,676,190,310,107,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,13,24,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,66,65,52,60,14,25,0,22,0,22,3872,410,2905,386,1743,339,1038,239,124,76,0,22,967,251,247,166,208,155,39,65,0,22,0,22,720,212,477,168,243,124,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,127,95,43,51,175,104,14,50,1250,240,124,85,33,50,91,83,0,46,0,46,1126,232,223,106,600,180,124,78,179,100,6869,384,3129,303,774,161,1494,231,728,172,133,53,3740,336,767,180,334,117,301,122,109,81,23,51,2973,307,1220,206,1345,238,295,121,113,72
QN02,Springfield Gardens North,6309,480,581,212,29,33,0,31,15,35,0,31,14,29,552,213,130,117,91,101,39,66,0,31,0,31,422,162,114,90,160,100,109,86,39,43,5728,485,2485,363,829,219,1007,258,544,183,105,66,3243,432,784,270,460,220,248,136,76,87,0,31,2459,409,1214,308,932,235,253,138,60,70
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,0,29,56,53,20,42,0,29,274,110,32,48,32,48,0,29,0,29,0,29,242,101,58,46,168,89,16,37,0,29,4056,245,2163,241,463,128,1196,204,389,128,115,69,1893,226,340,111,182,79,137,72,21,42,0,29,1553,208,511,137,749,163,177,84,116,73
QN05,Rosedale,6540,270,385,143,58,60,0,35,52,60,0,35,6,35,327,129,43,46,32,44,0,35,11,38,0,35,284,119,49,57,194,100,16,39,25,51,6155,298,3388,323,603,167,1754,266,819,171,212,124,2767,312,411,158,134,95,229,133,36,42,12,35,2356,289,861,194,1098,236,275,109,122,90
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,62,55,82,75,72,66,0,36,121,71,20,40,5,35,15,40,0,36,0,36,101,68,0,36,81,67,20,39,0,36,6190,348,4422,333,1681,259,2028,265,689,154,24,41,1768,307,462,169,138,106,324,133,0,36,0,36,1306,280,915,253,369,126,22,51,0,36
QN07,Hollis,4873,254,533,148,118,73,20,40,44,51,54,58,0,36,415,133,10,38,0,36,10,38,0,36,0,36,405,132,123,80,180,94,69,58,33,60,4340,267,2482,256,553,139,1241,206,538,128,150,70,1858,242,464,148,223,113,186,86,43,63,12,38,1394,200,516,137,614,151,191,84,73,47
QN08,St. Albans,11777,397,689,152,104,88,19,57,48,74,32,76,5,58,585,135,92,76,4,58,57,71,25,66,6,59,493,122,199,87,203,96,69,63,22,62,11088,396,5594,379,1268,199,2711,319,1389,216,226,83,5494,388,1029,193,449,134,487,139,69,70,24,63,4465,361,1681,260,2002,260,515,147,267,104
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,97,60,21,43,34,64,0,36,210,112,85,85,73,83,12,39,0,36,0,36,125,81,53,49,57,66,15,37,0,36,7006,383,5594,360,2186,266,2432,292,941,188,35,42,1412,243,357,147,195,97,162,100,0,36,0,36,1055,203,631,160,381,146,35,44,8,36
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,30,42,140,92,152,91,35,56,1770,293,131,92,62,59,69,78,0,38,0,38,1639,275,436,137,775,201,270,123,158,117,6169,409,2985,329,955,198,1488,265,490,147,52,57,3184,356,596,176,302,137,144,77,141,86,9,39,2588,324,1120,230,1302,268,159,81,7,39
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,261,108,261,137,136,89,72,65,1412,295,45,62,13,47,32,61,0,46,0,46,1367,293,421,167,683,213,182,117,81,91,8269,503,4896,446,1288,252,2086,346,935,205,587,161,3373,408,616,193,273,127,265,129,71,78,7,45,2757,402,956,263,1299,268,443,171,59,70
QN17,Forest Hills,21552,727,1474,267,929,217,507,154,347,153,75,71,0,64,545,171,149,95,44,69,64,78,41,78,0,64,396,159,150,92,224,133,22,71,0,64,20078,721,16402,687,7558,568,7270,524,1476,253,98,92,3676,416,1213,255,897,232,251,116,57,68,8,64,2463,353,1559,267,815,227,89,88,0,64
QN18,Rego Park,7128,391,503,137,335,113,188,89,91,67,56,44,0,34,168,72,51,60,51,60,0,34,0,34,0,34,117,65,91,60,26,38,0,34,0,34,6625,402,5050,374,2295,300,2145,280,570,142,40,45,1575,277,397,134,276,110,121,85,0,34,0,34,1178,247,740,196,429,157,9,35,0,34
QN19,Glendale,8094,364,682,158,355,113,63,61,197,97,77,59,18,48,327,118,12,42,0,43,12,42,0,43,0,43,315,118,164,96,128,79,23,55,0,43,7412,378,5273,346,1720,217,2623,288,848,176,82,62,2139,294,479,149,322,130,115,73,42,57,0,43,1660,253,766,172,773,193,121,69,0,43
QN20,Ridgewood,16865,523,3032,351,1311,249,243,111,666,176,318,126,84,72,1721,273,192,100,80,79,96,80,16,59,0,56,1529,259,587,169,778,192,112,80,52,68,13833,554,8849,534,2687,309,4585,431,1349,237,228,91,4984,447,1521,269,678,173,660,183,133,96,50,71,3463,389,1865,291,1320,250,212,113,66,71
QN21,Middle Village,10245,385,601,151,327,114,128,71,187,97,12,58,0,51,274,111,20,59,20,59,0,51,0,51,0,51,254,106,109,77,114,84,31,69,0,51,9644,389,7559,375,2961,288,3571,314,960,169,67,66,2085,267,614,153,294,105,283,110,37,61,0,51,1471,231,828,173,586,166,48,74,9,52
QN22,Flushing,16786,619,3130,422,1906,311,726,181,859,231,287,135,34,63,1224,304,246,143,101,92,145,125,0,54,0,54,978,270,407,149,509,225,62,66,0,54,13656,637,9702,611,3630,434,4591,501,1181,249,300,133,3954,468,1253,297,686,228,471,191,96,74,0,54,2701,371,1595,288,962,217,114,91,30,60
QN23,College Point,5565,333,360,108,265,93,84,54,76,61,97,58,8,32,95,62,13,36,0,34,13,36,0,34,0,34,82,58,42,46,40,46,0,34,0,34,5205,327,3542,324,956,197,1767,262,750,178,69,59,1663,271,523,175,213,116,271,122,39,52,0,34,1140,234,453,154,558,176,116,82,13,31
QN25,Corona,12013,506,2222,341,898,218,253,134,462,158,146,77,37,55,1324,278,411,165,109,84,251,140,51,63,0,44,913,229,167,105,644,197,43,57,59,75,9791,544,5639,459,1208,252,2925,403,1210,252,296,125,4152,463,1550,291,945,234,448,165,106,90,51,75,2602,389,1101,264,1198,262,207,118,96,76
QN26,North Corona,8978,410,1946,287,867,205,92,61,384,149,341,122,50,57,1079,219,432,145,162,95,189,100,81,71,0,45,647,181,151,87,344,139,137,81,15,50,7032,420,3871,352,778,168,1611,248,1078,231,404,140,3161,347,1812,277,519,166,675,167,455,152,163,96,1349,249,420,135,646,187,154,92,129,80
QN27,East Elmhurst,4670,270,732,161,327,108,16,36,173,85,105,63,33,37,405,129,129,88,27,52,82,75,2,35,18,42,276,102,116,76,105,57,55,56,0,34,3938,286,1916,237,398,112,856,165,472,135,190,79,2022,261,790,184,278,120,361,122,138,83,13,34,1232,212,438,129,603,143,132,72,59,65
QN28,Jackson Heights,23559,721,3446,444,2048,350,374,162,946,236,611,195,117,123,1398,284,179,101,55,79,114,88,0,66,10,66,1219,273,303,127,821,233,95,103,0,66,20113,747,12981,666,3502,406,6934,562,2113,328,432,152,7132,591,2988,439,1209,288,1317,306,358,165,104,105,4144,436,2218,333,1616,279,217,121,93,83
QN29,Elmhurst,19322,591,3444,377,2115,283,526,141,948,208,578,178,63,73,1329,267,417,160,103,88,267,137,47,76,0,60,912,214,364,135,480,163,57,74,11,60,15878,608,9754,543,2877,335,4756,428,1803,300,318,133,6124,490,2770,386,1096,257,1421,296,216,119,37,67,3354,395,1607,272,1308,256,396,169,43,67
QN30,Maspeth,6844,331,502,128,285,105,99,74,148,80,18,48,20,46,217,90,43,48,13,48,30,45,0,45,0,45,174,85,49,52,105,72,20,54,0,45,6342,333,4411,301,1674,212,2088,240,559,126,90,59,1931,236,721,169,489,150,173,77,59,51,0,45,1210,193,623,146,494,130,75,57,18,47
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,180,93,310,123,107,81,33,75,510,170,141,117,85,98,56,85,0,56,0,56,369,132,171,91,178,105,20,56,0,56,12186,613,8651,529,3771,404,4099,411,671,186,110,84,3535,448,1564,319,690,204,794,237,80,77,0,56,1971,337,1146,275,772,219,36,69,17,60
QN33,Cambria Heights,5099,198,210,90,99,61,38,48,39,50,7,43,15,47,111,78,16,48,0,43,16,48,0,43,0,43,95,76,6,43,41,51,48,71,0,43,4889,209,2809,230,793,146,1407,196,509,117,100,72,2080,226,500,139,244,106,173,78,63,67,20,48,1580,196,719,144,708,151,102,69,51,54
QN34,Queens Village,13364,365,1163,212,457,141,76,76,225,107,128,78,28,66,706,164,153,85,56,62,91,78,6,56,0,56,553,148,161,93,281,114,37,60,74,72,12201,398,8232,403,1607,227,4340,360,1908,250,377,113,3969,350,1092,215,458,150,489,142,115,81,30,61,2877,302,988,189,1389,227,406,124,94,74
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,123,84,278,143,116,75,22,51,396,148,117,74,4,45,78,63,11,48,24,59,279,135,49,50,230,131,0,47,0,47,7933,439,5868,437,2144,327,2464,329,1002,220,258,108,2065,316,832,219,453,173,316,141,63,57,0,47,1233,246,835,226,369,125,21,46,8,45
QN37,Kew Gardens Hills,8688,416,976,252,656,202,218,122,216,115,186,111,36,59,320,137,112,87,11,41,35,58,66,74,0,40,208,106,72,53,136,98,0,40,0,40,7712,420,5984,410,2250,301,2537,318,839,225,358,139,1728,277,412,156,307,132,105,91,0,40,0,40,1316,242,826,210,374,135,92,63,24,43
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,160,92,187,94,105,100,0,37,709,209,97,99,0,37,86,99,0,37,11,38,612,189,212,128,307,154,93,82,0,37,7039,427,5300,394,1757,287,2701,312,682,170,160,109,1739,301,519,176,292,128,187,110,40,55,0,37,1220,255,700,194,425,153,80,74,15,42
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,119,99,168,105,55,82,7,27,110,71,28,39,0,27,28,39,0,27,0,27,82,64,19,31,46,59,17,33,0,27,4068,310,3297,276,996,212,1702,249,499,162,100,63,771,220,279,136,125,101,151,92,3,25,0,27,492,163,267,120,211,118,14,31,0,27
QN42,Oakland Gardens,7422,368,624,183,543,168,142,91,348,137,53,46,0,34,81,80,76,80,50,68,26,50,0,34,0,34,5,33,5,33,0,34,0,34,0,34,6798,381,5444,369,1888,251,2928,296,578,151,50,42,1354,269,293,137,118,68,175,122,0,34,0,34,1061,247,708,201,345,146,8,38,0,34
QN43,Bellerose,6319,303,286,122,220,109,14,34,90,63,116,93,0,34,66,48,0,34,0,34,0,34,0,34,0,34,66,48,45,43,21,37,0,34,0,34,6033,305,4722,298,1263,205,2460,287,804,181,195,102,1311,262,375,150,220,120,118,82,37,44,0,34,936,226,493,181,372,127,71,73,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,46,37,15,43,14,32,18,33,87,82,40,66,40,66,0,32,0,32,0,32,47,58,5,30,10,31,0,32,32,58,5178,317,4248,336,1678,240,1966,260,565,157,39,37,930,204,261,121,122,89,139,82,0,32,0,32,669,161,341,109,204,95,84,57,40,70
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,67,51,31,38,38,50,15,36,120,99,26,52,26,52,0,34,0,34,0,34,94,90,23,44,64,86,7,34,0,34,6440,319,5496,307,2274,279,2567,269,620,144,35,37,944,209,412,155,147,76,212,107,53,90,0,34,532,152,263,107,209,100,60,56,0,34
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,112,70,186,98,140,103,0,51,201,85,37,55,17,53,9,52,11,53,0,51,164,78,82,66,82,65,0,51,0,51,10900,395,8804,382,2744,254,4630,331,1243,193,187,79,2096,266,586,154,306,102,271,118,9,52,0,51,1510,223,821,164,591,144,98,75,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,60,51,121,112,0,34,0,34,47,47,10,35,0,34,10,35,0,34,0,34,37,46,37,46,0,34,0,34,0,34,6074,379,4933,411,2418,302,1955,330,546,265,14,32,1141,257,322,160,156,87,166,134,0,34,0,34,819,217,575,186,184,104,32,45,28,47
QN48,Auburndale,5510,266,367,125,222,95,50,51,120,78,52,42,0,32,145,88,54,61,20,43,34,54,0,32,0,32,91,71,48,66,43,40,0,32,0,32,5143,269,4096,276,1262,200,2274,236,531,124,29,32,1047,198,221,82,134,67,77,49,10,30,0,32,826,180,421,119,385,137,20,32,0,32
QN49,Whitestone,8470,369,305,91,202,82,58,48,60,52,84,65,0,38,103,62,0,38,0,38,0,38,0,38,0,38,103,62,38,43,43,45,22,50,0,38,8165,375,6599,362,2201,275,3419,340,930,201,49,45,1566,274,441,173,298,151,131,91,12,40,0,38,1125,229,511,153,559,174,31,50,24,40
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,121,76,179,82,104,63,19,40,108,55,29,29,13,31,9,34,0,34,7,32,79,57,23,39,22,41,34,44,0,34,5543,308,4017,314,1247,207,2127,288,566,152,77,47,1526,232,599,146,138,61,332,120,75,75,54,54,927,202,449,141,453,156,25,42,0,34
QN51,Murray Hill,13110,492,1385,264,708,194,310,139,269,122,129,96,0,50,677,196,73,64,59,66,0,50,14,52,0,50,604,193,222,116,355,160,27,54,0,50,11725,511,8912,513,3132,336,4313,399,1372,257,95,61,2813,381,868,214,373,147,407,132,83,90,5,49,1945,328,995,226,850,222,98,86,2,49
QN52,East Flushing,6900,290,769,167,455,124,218,88,159,84,63,57,15,44,314,120,51,60,21,45,30,56,0,42,0,42,263,114,60,54,192,105,3,40,8,42,6131,301,4616,304,1281,195,2353,250,871,179,111,62,1515,216,566,136,252,96,250,90,58,58,6,41,949,168,466,127,375,112,102,69,6,42
QN53,Woodhaven,13620,429,1809,259,791,179,163,81,320,126,261,96,47,73,1018,196,250,116,58,61,141,99,36,67,15,58,768,174,257,108,333,128,160,89,18,59,11811,457,8064,438,1701,229,3889,340,2060,272,414,119,3747,354,1162,202,447,124,469,139,161,88,85,77,2585,305,920,175,1138,215,426,137,101,75
QN54,Richmond Hill,14549,414,1919,253,959,177,135,82,478,135,243,88,103,77,960,191,177,86,43,60,91,77,19,62,24,66,783,180,250,110,415,128,110,92,8,60,12630,436,8831,434,1714,235,4275,352,2225,259,617,139,3799,336,1589,236,522,142,735,176,214,101,118,89,2210,272,788,165,1228,219,163,84,31,63
QN55,South Ozone Park,18347,506,2116,288,1109,211,163,89,566,165,310,112,70,76,1007,210,189,91,63,68,78,69,48,78,0,62,818,196,333,138,316,125,135,99,34,65,16231,532,11022,545,2017,270,5948,458,2386,308,671,152,5209,436,2030,307,698,187,991,225,270,116,71,73,3179,336,1120,206,1497,239,375,118,187,101
