area_id,area_name,b03001001,b03001001_moe,b03001002,b03001002_moe,b03001003,b03001003_moe,b03001004,b03001004_moe,b03001005,b03001005_moe,b03001006,b03001006_moe,b03001007,b03001007_moe,b03001008,b03001008_moe,b03001009,b03001009_moe,b03001010,b03001010_moe,b03001011,b03001011_moe,b03001012,b03001012_moe,b03001013,b03001013_moe,b03001014,b03001014_moe,b03001015,b03001015_moe,b03001016,b03001016_moe,b03001017,b03001017_moe,b03001018,b03001018_moe,b03001019,b03001019_moe,b03001020,b03001020_moe,b03001021,b03001021_moe,b03001022,b03001022_moe,b03001023,b03001023_moe,b03001024,b03001024_moe,b03001025,b03001025_moe,b03001026,b03001026_moe,b03001027,b03001027_moe,b03001028,b03001028_moe,b03001029,b03001029_moe,b03001030,b03001030_moe,b03001031,b03001031_moe
MN01,Marble Hill-Inwood,50358,1983,12469,966,37889,2110,2143,1146,4862,1005,625,265,25765,1672,1030,470,0,41,105,176,364,249,20,51,97,111,444,336,0,41,2191,704,123,91,18,50,189,302,627,461,710,354,0,41,390,250,14,43,120,111,0,41,1273,417,78,74,283,166,0,41,912,390
MN03,Central Harlem North-Polo Grounds,78193,2303,60407,2234,17786,1485,1366,509,5052,885,494,239,7667,1065,850,416,37,73,160,156,436,297,0,59,195,262,22,65,0,59,1668,663,90,88,0,59,15,62,191,156,1128,626,0,59,139,113,46,79,59,85,0,59,689,360,27,61,45,72,0,59,617,348
MN04,Hamilton Heights,51527,1975,26012,1501,25515,1791,3392,1048,2653,654,470,218,14538,1514,1101,626,0,46,0,46,458,351,73,107,141,115,44,78,385,506,2505,706,29,52,0,46,0,46,52,65,2048,643,0,46,292,224,0,46,84,117,0,46,856,286,235,157,157,139,0,46,464,197
MN06,Manhattanville,23845,1222,10533,1045,13312,1153,1411,525,1851,523,105,71,8725,913,217,134,0,34,34,61,85,99,47,67,0,34,41,44,10,34,827,409,49,83,15,37,0,34,85,85,591,379,0,34,63,58,0,34,24,47,0,34,176,116,36,65,0,34,9,35,131,93
MN09,Morningside Heights,54326,2152,41966,1966,12360,1123,1137,359,3515,852,471,257,4511,834,415,159,10,46,97,85,0,45,17,50,132,96,119,89,40,70,1604,448,222,110,84,133,73,62,454,250,266,242,0,45,319,183,0,45,156,131,30,63,707,319,221,161,49,71,0,45,437,271
MN11,Central Harlem South,46694,1676,37901,1587,8793,948,404,226,3120,672,256,169,3153,714,786,296,91,93,95,127,230,151,18,51,75,72,240,181,37,91,659,309,40,63,0,45,13,47,124,86,190,130,0,45,219,250,0,45,73,89,0,45,415,228,20,49,209,189,0,45,186,142
MN12,Upper West Side,135718,2955,115463,2776,20255,1667,2116,526,7403,1197,1255,433,4146,989,863,418,91,104,66,84,482,366,45,95,100,110,79,86,0,68,3400,789,321,175,0,68,258,179,863,463,1251,508,0,68,302,193,138,134,235,186,32,82,1072,323,399,161,230,205,0,68,443,208
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,58650,1745,10649,1100,1282,441,4359,770,563,268,1365,558,580,251,9,54,230,200,12,55,151,133,44,60,134,100,0,54,1660,380,250,182,22,57,165,106,298,156,497,229,0,54,139,104,25,66,217,119,47,74,840,288,396,220,62,78,0,54,382,184
MN14,Lincoln Square,60205,2232,53642,2022,6563,1089,495,367,2798,784,314,134,702,504,382,276,42,64,37,75,0,48,232,264,51,72,7,47,13,49,1196,418,183,149,0,48,22,50,424,239,356,299,27,64,160,125,15,50,9,47,0,48,676,502,346,229,314,455,0,48,16,51
MN15,Clinton,42931,1452,34262,1286,8669,956,1314,570,2848,578,443,183,863,316,696,329,14,46,97,93,57,83,30,50,69,90,429,307,0,43,2082,681,198,124,12,44,41,53,417,249,852,515,22,52,408,272,57,74,75,99,0,43,423,207,53,56,208,177,0,43,162,114
MN17,Midtown-Midtown South,28228,1132,26219,1128,2009,301,186,99,572,165,149,85,270,144,51,66,27,64,0,51,16,52,0,51,0,51,8,52,0,51,599,161,195,110,0,51,19,52,233,105,89,75,0,51,26,55,6,50,31,55,0,51,182,106,89,89,0,51,0,51,93,73
MN19,Turtle Bay-East Midtown,48393,1663,45490,1674,2903,527,408,153,591,265,175,122,61,74,91,87,0,48,59,80,0,48,11,48,21,56,0,48,0,48,1139,375,364,208,56,70,57,70,377,227,6,47,10,48,117,97,10,48,142,103,0,48,438,201,276,178,54,68,0,48,108,102
MN20,Murray Hill-Kips Bay,49515,1954,44491,1934,5024,978,684,360,1512,460,322,203,777,665,91,87,0,42,20,52,0,42,19,42,52,79,0,42,0,42,1013,399,78,90,0,42,75,85,444,310,235,179,0,42,173,141,0,42,8,42,0,42,625,381,445,356,52,54,0,42,128,134
MN21,Gramercy,26075,1255,24393,1296,1682,425,337,178,638,277,70,57,145,93,123,80,0,34,24,49,16,39,24,50,0,34,59,52,0,34,178,98,22,46,0,34,54,63,10,35,29,55,0,34,13,37,0,34,50,52,0,34,191,107,143,90,27,51,0,34,21,36
MN22,East Village,43755,1955,38560,1932,5195,687,714,258,2119,489,159,145,433,218,228,147,28,58,27,40,23,45,7,40,33,52,110,130,0,40,1056,368,78,91,11,41,96,78,202,121,414,293,0,40,142,116,79,106,34,45,0,40,486,190,255,127,126,113,0,40,105,89
MN23,West Village,67185,1974,63277,1919,3908,612,848,230,621,195,415,178,455,366,161,104,13,58,64,86,0,56,29,64,43,72,12,57,0,56,829,226,170,105,23,66,147,89,211,129,46,68,0,56,78,70,0,56,154,118,0,56,579,227,422,205,78,73,14,59,65,87
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,37871,1593,2188,516,543,313,356,154,112,71,510,238,23,50,0,42,0,42,0,42,18,50,0,42,5,41,0,42,255,121,106,98,0,42,30,51,84,73,21,47,0,42,9,41,5,40,0,42,0,42,389,282,272,274,61,63,0,42,56,58
MN25,Battery Park City-Lower Manhattan,37506,1603,33883,1479,3623,1317,313,156,1040,688,122,97,278,172,92,74,0,42,54,65,7,42,0,42,16,48,15,47,0,42,805,374,76,74,74,121,45,75,189,125,301,324,9,41,58,59,0,42,53,62,0,42,973,1061,262,186,693,1062,0,42,18,49
MN27,Chinatown,46550,1800,40632,1763,5918,772,296,156,2598,604,121,123,1857,468,371,284,14,47,16,48,273,275,0,44,0,44,68,69,0,44,324,172,34,51,12,46,0,44,39,51,169,156,0,44,59,73,0,44,11,43,0,44,351,235,32,53,101,83,0,44,218,220
MN28,Lower East Side,74243,2045,45426,1911,28817,1594,923,432,20129,1499,79,76,5312,985,528,374,11,57,16,61,257,343,116,129,45,74,58,83,25,68,838,283,131,106,0,56,35,69,114,88,302,211,0,56,210,137,26,63,20,57,0,56,1008,363,217,172,181,164,1,54,609,280
MN31,Lenox Hill-Roosevelt Island,81378,2539,75590,2497,5788,944,591,301,1454,451,285,205,859,375,246,125,0,53,65,78,67,82,50,66,14,54,50,71,0,53,1547,505,183,126,13,54,84,113,580,407,226,186,0,53,185,149,56,85,176,154,44,89,806,390,310,151,84,109,0,53,412,358
MN32,Yorkville,77676,2051,70571,2068,7105,1126,1012,480,2752,622,173,106,626,439,71,67,0,50,14,54,17,54,27,53,13,53,0,50,0,50,1996,609,285,149,73,96,179,209,420,189,336,321,0,50,372,257,48,80,283,282,0,50,475,187,375,176,68,69,0,50,32,58
MN33,East Harlem South,59794,1924,33466,1813,26328,1789,3867,996,14682,1480,224,112,3490,830,1096,462,31,55,260,256,131,165,162,182,115,94,266,215,131,218,1863,538,13,51,71,91,10,49,240,122,991,432,27,80,85,88,0,50,150,104,276,257,1106,335,181,125,120,100,13,51,792,299
MN34,East Harlem North,60465,2205,29212,1726,31253,2042,6682,1492,14618,1526,346,211,5474,956,1550,644,33,58,108,119,912,543,8,50,159,155,330,271,0,50,1839,736,331,380,8,50,52,82,262,160,988,503,0,50,154,124,0,50,29,50,15,52,744,342,67,75,59,81,7,51,611,328
MN35,Washington Heights North,71085,2182,24575,1305,46510,2227,2314,951,4561,891,1258,341,32920,2092,1842,777,174,178,91,135,285,305,439,442,111,86,742,496,0,52,2566,715,75,95,21,59,85,102,391,205,1520,644,41,74,100,95,63,110,154,130,116,170,1049,380,200,178,79,89,18,57,752,328
MN36,Washington Heights South,89551,2966,24998,1557,64553,3163,7108,2017,5108,943,1197,344,41777,2322,2148,795,216,150,156,144,224,180,403,295,250,234,899,672,0,56,5367,1342,61,77,60,111,36,64,824,333,3533,1247,0,56,613,394,0,56,240,153,0,56,1848,463,92,85,342,194,125,203,1289,413
MN40,Upper East Side-Carnegie Hill,58834,1763,55896,1753,2938,595,493,284,653,303,230,160,114,87,191,120,0,52,14,54,94,113,0,52,16,55,67,70,0,52,664,215,97,79,0,52,0,52,216,131,107,100,0,52,92,92,7,52,110,100,35,62,593,283,157,113,272,210,0,52,164,163
MN50,Stuyvesant Town-Cooper Village,21864,1099,20553,1075,1311,418,209,148,554,256,0,22,25,34,47,66,0,22,0,22,0,22,39,65,8,18,0,22,0,22,337,223,55,91,0,22,12,22,37,45,114,120,0,22,119,140,0,22,0,22,0,22,139,123,139,123,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,1483,509,1029,372,454,171,18,45,250,98,28,46,84,76,8,33,0,32,0,32,0,32,0,32,0,32,8,33,0,32,23,41,0,32,0,32,0,32,17,40,6,32,0,32,0,32,0,32,0,32,0,32,43,57,0,32,0,32,5,31,38,55
QN01,South Jamaica,36864,1578,30624,1533,6240,1153,503,412,1776,596,159,175,1605,637,1233,575,0,46,226,282,147,200,11,47,377,242,472,387,0,46,824,365,11,48,5,45,0,46,141,100,538,341,65,81,0,46,0,46,64,102,0,46,140,106,0,46,0,46,0,46,140,106
QN02,Springfield Gardens North,26959,1574,25007,1501,1952,779,0,31,1104,462,41,53,576,622,213,148,10,33,0,31,0,31,8,32,174,136,0,31,21,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,18,38,0,31,18,38,0,31,0,31
QN03,Springfield Gardens South-Brookville,19901,1141,18311,1091,1590,445,67,62,889,366,35,50,261,228,112,81,3,28,0,29,40,47,0,29,11,32,58,67,0,29,143,98,0,29,0,29,0,29,18,31,69,79,0,29,30,37,0,29,26,48,0,29,83,55,0,29,0,29,0,29,83,55
QN05,Rosedale,28201,1384,26523,1412,1678,504,17,43,654,258,0,35,278,170,109,103,0,35,0,35,11,37,0,35,28,56,70,99,0,35,527,376,16,41,0,35,0,35,128,141,383,353,0,35,0,35,0,35,0,35,0,35,93,84,64,68,0,35,0,35,29,43
QN06,Jamaica Estates-Holliswood,25067,965,21237,994,3830,715,63,47,603,276,319,213,711,300,460,247,1,34,170,150,40,61,0,36,15,41,234,189,0,36,1258,453,14,42,0,36,42,74,288,139,465,288,0,36,312,310,0,36,65,93,72,125,416,243,156,120,248,242,0,36,12,38
QN07,Hollis,21520,1019,18893,1051,2627,559,222,192,852,265,215,220,462,272,387,225,0,36,93,105,33,54,0,36,32,52,229,186,0,36,407,216,0,36,0,36,26,52,93,104,86,79,0,36,102,127,0,36,70,113,30,56,82,87,68,85,0,36,0,36,14,40
QN08,St. Albans,51098,1594,47917,1563,3181,576,279,177,1043,336,84,85,587,287,517,266,19,88,120,163,64,83,0,59,211,169,103,117,0,59,448,215,0,59,0,59,0,59,109,103,208,136,0,59,53,108,0,59,64,121,14,61,223,165,0,59,31,61,0,59,192,165
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,25784,1219,3759,812,162,95,1643,553,80,99,409,241,625,451,9,37,53,71,217,269,0,36,16,50,330,314,0,36,636,326,5,33,8,37,68,67,156,121,272,229,0,36,127,189,0,36,0,36,0,36,204,111,112,85,24,53,0,36,68,62
QN12,Hammels-Arverne-Edgemere,35500,1605,26373,1478,9127,1259,504,648,3479,708,307,192,2125,599,1663,543,23,49,383,323,67,86,218,190,170,175,802,414,0,38,916,487,0,38,0,38,27,55,143,109,526,416,0,38,157,216,8,40,55,67,0,38,133,89,0,38,8,39,0,38,125,87
QN15,Far Rockaway-Bayswater,50294,2160,37667,1980,12627,1654,192,159,2013,558,135,106,1759,649,5938,1426,30,64,2296,876,536,365,97,105,349,274,2435,893,195,223,1807,601,0,46,26,61,23,56,451,299,866,422,0,46,346,310,36,67,59,100,0,46,783,395,6,43,69,104,0,46,708,371
QN17,Forest Hills,84694,1933,74280,1908,10414,1145,537,256,3028,732,543,236,1295,534,413,184,2,63,200,127,25,75,59,107,31,72,96,91,0,64,3978,662,361,157,125,109,51,76,2011,571,743,281,97,130,305,166,56,80,174,147,55,86,620,197,321,154,51,83,0,64,248,141
QN18,Rego Park,27500,916,22833,929,4667,643,187,190,903,278,256,154,492,233,168,96,0,34,64,64,27,53,6,33,22,46,49,58,0,34,2282,546,73,64,0,34,133,110,1037,311,583,316,0,34,242,142,214,324,0,34,0,34,379,177,100,89,78,107,0,34,201,121
QN19,Glendale,31750,1288,20578,1154,11172,1195,536,310,5409,863,107,84,1986,615,337,236,33,67,158,207,66,72,0,43,10,45,70,93,0,43,2597,693,159,227,9,45,59,71,760,420,1244,479,0,43,312,178,8,44,46,68,0,43,200,125,71,93,23,44,0,43,106,92
QN20,Ridgewood,70166,1904,34303,1533,35863,1952,4202,1046,14010,1320,397,283,4525,871,1909,590,88,115,400,340,724,375,176,153,35,67,464,252,22,65,9983,1342,115,98,0,56,58,89,706,281,8057,1247,27,69,934,453,0,56,50,67,36,68,837,412,58,113,23,64,0,56,756,400
QN21,Middle Village,39062,1263,32495,1220,6567,926,292,149,2072,462,96,84,488,205,318,189,34,63,0,51,198,162,0,51,11,53,75,100,0,51,2933,705,166,132,35,74,166,238,1398,533,595,294,23,61,515,352,8,52,27,62,0,51,368,395,45,62,230,378,0,51,93,121
QN22,Flushing,69382,2129,58443,2043,10939,1356,615,340,2041,748,183,121,1509,494,1371,583,16,57,240,235,70,142,0,54,42,74,897,477,106,183,4762,926,80,82,0,54,188,215,2674,702,1091,476,189,186,459,330,0,54,34,64,47,73,458,356,42,76,91,147,0,54,325,323
QN23,College Point,24199,1283,15418,1159,8781,1106,557,347,1093,366,142,77,1338,515,1268,595,0,34,305,366,0,34,55,94,0,34,876,454,32,55,4038,836,140,103,139,138,0,34,2196,664,796,352,138,137,319,211,52,77,258,207,0,34,345,220,225,197,0,34,0,34,120,98
QN25,Corona,54091,2226,21538,1437,32553,2330,7835,1573,2225,705,238,138,8034,1281,1369,545,54,84,212,153,169,194,450,469,220,182,264,160,0,44,11966,1691,303,223,225,274,39,60,3935,1099,6280,1216,115,112,910,359,5,44,112,134,42,81,886,351,79,118,67,92,16,50,724,322
QN26,North Corona,50295,2384,7098,838,43197,2461,15840,2015,878,366,93,123,8133,1291,1602,582,0,45,352,323,313,291,98,124,112,163,534,291,193,163,15843,1811,14,49,89,104,236,272,1395,432,13139,1768,120,150,701,332,30,57,60,82,59,104,808,397,66,111,92,73,21,52,629,376
QN27,East Elmhurst,23070,1271,8324,779,14746,1274,2854,778,726,302,97,68,4060,825,407,228,0,34,92,133,41,57,26,42,0,34,248,177,0,34,6387,954,94,83,0,34,34,64,1384,419,4005,841,135,160,630,361,0,34,52,66,53,95,215,145,14,39,81,116,0,34,120,89
QN28,Jackson Heights,105188,2756,48157,2175,57031,2666,9608,1866,4216,778,1253,393,5743,988,2882,711,0,66,670,379,639,320,185,176,90,94,1298,511,0,66,31017,2299,462,222,591,317,397,245,12255,1437,13747,1805,230,181,2655,670,162,126,490,403,28,78,2312,593,580,266,541,370,69,112,1122,360
QN29,Elmhurst,84904,2475,46709,1943,38195,2467,10683,1892,1470,373,862,310,3467,820,1474,536,15,59,299,265,287,192,287,259,95,103,491,328,0,60,19092,1800,226,134,232,143,233,162,6932,1067,9043,1402,62,102,1844,646,206,180,220,145,94,118,1147,385,146,128,117,118,0,60,884,353
QN30,Maspeth,27677,1130,20531,1006,7146,829,668,348,1581,389,60,61,637,228,689,207,23,61,253,68,52,65,81,100,12,47,255,148,13,49,3198,573,27,47,47,82,133,124,1270,360,1032,369,12,49,563,271,41,52,58,89,15,49,313,165,19,44,88,108,0,45,206,130
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,39377,1527,21198,1589,3097,870,3184,695,729,391,1521,456,787,341,71,82,275,255,121,114,88,97,62,66,170,143,0,56,10873,1259,373,180,151,141,183,143,3651,664,5339,1068,85,149,892,395,0,56,91,89,108,112,1007,277,336,165,37,65,8,56,626,224
QN33,Cambria Heights,20212,881,19186,897,1026,296,181,160,222,100,60,54,145,93,183,117,9,41,12,46,23,56,0,43,128,105,11,45,0,43,205,132,0,43,0,43,0,43,17,44,164,126,0,43,4,42,0,43,20,48,0,43,30,52,12,47,18,49,0,43,0,43
QN34,Queens Village,57549,1657,46748,1707,10801,1137,551,314,2706,578,183,115,1797,502,1869,546,227,276,727,360,134,103,174,197,288,194,319,187,0,56,3026,693,52,70,62,94,26,59,1301,472,1153,485,0,56,316,228,26,61,58,98,32,68,669,306,64,83,244,213,0,56,361,196
QN35,Briarwood-Jamaica Hills,38449,1457,28569,1448,9880,1110,744,596,1631,420,276,155,1355,508,1466,490,178,265,778,375,59,67,0,47,53,53,398,224,0,47,4088,769,154,169,8,46,9,47,1630,494,1298,468,70,114,800,400,0,47,119,98,0,47,320,153,15,54,62,72,0,47,243,137
QN37,Kew Gardens Hills,36683,1650,32099,1685,4584,617,95,76,1183,377,235,138,615,242,517,259,27,55,180,210,117,104,0,40,38,68,155,126,0,40,1760,484,194,165,32,64,40,60,1173,425,205,161,19,46,77,90,0,40,20,50,0,40,179,201,0,40,0,40,0,40,179,201
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,26832,1298,6700,1005,357,289,2560,834,125,105,1479,546,430,204,87,119,42,74,169,123,4,36,88,94,40,47,0,37,1385,491,42,58,16,47,45,49,630,384,257,176,20,46,350,235,0,37,25,42,0,37,364,242,83,111,107,115,0,37,174,187
QN41,Fresh Meadows-Utopia,18177,889,15783,938,2394,569,84,95,500,305,72,61,694,279,285,207,161,178,36,59,76,96,0,27,12,31,0,27,0,27,650,300,11,27,0,27,0,27,281,203,242,191,0,27,107,123,0,27,0,27,9,28,109,82,14,35,12,50,0,27,83,70
QN42,Oakland Gardens,28097,952,25980,1016,2117,507,115,113,716,346,33,45,157,117,149,133,49,78,17,42,0,34,0,34,55,90,28,54,0,34,744,307,102,106,0,34,0,34,254,148,252,211,0,34,0,34,62,73,74,124,0,34,203,118,123,104,0,34,0,34,80,63
QN43,Bellerose,25964,1199,22084,1263,3880,786,103,91,1556,463,62,50,373,236,260,157,0,34,32,60,86,76,0,34,7,34,117,125,18,42,1227,553,42,51,181,163,0,34,266,174,414,263,0,34,278,416,0,34,46,42,0,34,299,204,167,176,27,44,0,34,105,111
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,20403,1004,2024,545,40,43,457,169,236,170,184,95,182,147,14,35,0,32,67,84,15,36,1,27,85,120,0,32,655,404,205,325,10,34,139,202,204,108,15,33,8,30,37,52,0,32,37,64,0,32,270,145,96,78,20,43,0,32,154,118
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,22807,1057,2812,621,347,279,592,263,109,138,169,130,252,221,19,43,18,39,0,34,0,34,0,34,215,216,0,34,1032,308,133,132,0,34,0,34,398,206,186,118,0,34,232,158,82,82,1,32,0,34,311,233,120,83,0,34,0,34,191,217
QN46,Bayside-Bayside Hills,45522,1265,39436,1298,6086,851,155,89,1020,260,442,201,828,408,732,349,0,51,213,178,46,85,0,51,10,52,447,317,16,55,2588,562,62,70,11,53,23,56,761,277,830,346,0,51,792,317,30,58,55,72,24,62,321,158,172,105,70,106,0,51,79,86
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,20801,1270,2142,811,42,113,745,624,144,106,283,293,25,50,0,34,0,34,0,34,0,34,0,34,25,50,0,34,740,342,0,34,15,39,0,34,345,239,226,159,0,34,136,160,18,42,0,34,0,34,163,169,162,169,0,34,0,34,1,32
QN48,Auburndale,20684,862,17939,884,2745,611,85,89,648,316,68,66,313,159,341,212,0,32,0,32,45,66,0,32,37,62,259,197,0,32,1094,412,103,81,67,103,27,52,455,280,270,215,0,32,142,115,0,32,30,57,0,32,196,98,115,85,17,35,0,32,64,57
QN49,Whitestone,32331,1233,27630,1283,4701,829,104,123,1092,461,545,239,695,341,180,126,5,48,76,98,0,38,0,38,13,43,86,76,0,38,1678,508,100,99,11,40,40,53,967,411,429,230,0,38,103,140,14,40,14,39,0,38,407,281,302,265,0,38,0,38,105,102
QN50,Elmhurst-Maspeth,25088,1128,18550,1044,6538,1088,1857,640,479,256,47,61,341,280,464,291,0,34,27,46,130,96,12,38,0,34,295,268,0,34,2975,705,61,81,65,74,42,54,1032,294,1348,604,13,38,323,224,0,34,64,79,27,43,375,224,78,58,19,43,0,34,278,212
QN51,Murray Hill,51509,1643,43743,1613,7766,1032,409,288,1029,402,200,117,634,388,1788,611,46,110,147,125,82,150,8,50,8,50,1497,558,0,50,3374,760,87,101,43,70,207,173,1528,534,694,318,12,50,667,384,20,60,67,90,49,71,332,184,12,51,186,145,0,50,134,117
QN52,East Flushing,27943,1093,23625,1093,4318,702,367,258,608,297,27,44,240,138,949,379,0,42,81,120,34,63,162,198,15,47,657,299,0,42,1916,482,91,107,105,99,0,42,770,293,431,224,152,189,280,191,26,58,61,105,0,42,211,116,55,78,13,40,0,42,143,103
QN53,Woodhaven,59550,1860,28191,1510,31359,1788,2479,686,8634,1112,417,245,7321,1095,1999,607,7,53,198,132,749,410,131,138,146,194,768,367,0,54,9135,1203,169,130,16,58,131,149,2537,615,5271,984,71,106,710,284,64,76,159,163,7,54,1374,379,101,87,316,160,11,55,946,343
QN54,Richmond Hill,65199,1962,42414,1818,22785,1619,2156,633,5438,821,118,85,4667,726,3337,767,53,82,616,305,582,288,508,310,266,203,1289,543,23,71,6474,914,348,237,67,74,92,87,1583,399,3381,729,58,95,832,282,39,69,63,77,11,61,595,238,130,103,67,69,0,60,398,219
QN55,South Ozone Park,80046,2358,62365,2227,17681,1676,1779,668,3888,715,131,100,3457,769,2151,786,31,70,295,232,458,278,108,96,121,119,1125,699,13,65,5665,1003,103,116,0,62,137,118,1144,388,2871,803,0,62,1067,501,0,62,118,108,225,173,610,338,102,88,42,80,0,62,466,330
QN56,Ozone Park,22136,1329,12878,1019,9258,1293,418,326,2462,650,89,75,2431,901,706,513,18,44,22,64,94,128,222,357,245,319,105,134,0,36,2557,612,120,109,0,36,32,64,553,268,1018,412,12,37,692,350,0,36,130,165,0,36,595,407,283,321,26,41,0,36,286,240
QN57,Lindenwood-Howard Beach,28769,1205,22759,1107,6010,1136,34,61,2817,727,124,116,1074,612,301,248,46,80,33,63,129,209,0,34,49,85,44,73,0,34,1070,567,0,34,15,37,134,220,369,228,86,85,0,34,393,440,41,73,32,47,0,34,590,419,99,121,366,394,0,34,125,119
QN60,Kew Gardens,22878,1084,16474,958,6404,919,521,339,1385,421,110,89,844,332,1003,575,0,34,107,121,72,122,238,291,18,41,568,484,0,34,2329,655,145,203,23,50,22,39,1225,453,344,261,0,34,379,294,16,39,175,150,0,34,212,110,84,73,0,34,0,34,128,90
QN61,Jamaica,50922,1737,31963,1586,18959,1557,873,386,2073,517,168,126,2121,557,7823,1188,58,99,2208,594,2041,783,93,111,225,153,3198,792,0,51,5268,995,101,143,0,51,0,51,1551,489,2970,858,4,50,533,248,0,51,31,59,78,86,633,323,287,231,108,94,3,50,235,216
QN62,Queensboro Hill,20989,1054,17917,1059,3072,558,36,40,433,252,115,93,493,299,383,222,15,37,56,63,13,35,0,29,0,29,299,209,0,29,1381,427,0,29,0,29,0,29,658,293,288,184,38,64,319,235,0,29,78,83,0,29,231,147,0,29,66,68,0,29,165,131
QN63,Woodside,45259,1814,29726,1494,15533,1710,4083,1240,2085,527,510,205,1162,486,859,424,16,53,59,73,328,354,14,51,65,79,377,247,0,50,6434,1151,149,123,211,163,157,110,2235,592,2366,760,100,126,1020,623,0,50,196,131,0,50,400,222,6,49,146,147,0,50,248,174
QN66,Laurelton,25141,1086,24204,1091,937,318,50,59,567,281,37,46,71,73,176,124,47,63,52,93,14,44,7,40,40,64,16,44,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,30,45,0,40,0,40,0,40,30,45
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,10411,791,8128,917,1338,457,2453,596,16,35,1596,500,614,441,60,62,87,100,24,40,10,40,26,42,407,437,0,38,1584,388,7,37,19,44,48,69,289,120,1042,348,0,38,138,98,0,38,32,51,9,39,527,292,34,45,28,54,0,38,465,284
QN70,Astoria,75149,1999,53872,1764,21277,1611,4401,1043,4593,748,701,210,1800,413,1199,512,0,60,400,373,278,270,76,85,39,64,406,217,0,60,7192,984,364,183,225,243,177,161,2608,562,2272,532,86,106,1337,566,0,60,113,103,10,61,1391,431,686,304,172,168,0,60,533,260
QN71,Old Astoria,26470,1260,18114,987,8356,1059,2581,795,1481,318,122,104,714,280,773,369,21,47,59,73,450,324,12,38,25,47,206,154,0,34,2337,577,37,52,0,34,69,99,730,298,1032,467,34,64,352,201,0,34,83,77,0,34,348,158,110,105,39,42,35,57,164,107
QN72,Steinway,49001,1508,38023,1468,10978,1075,1623,504,1911,403,392,153,1157,415,358,156,11,53,58,74,37,58,0,51,52,67,200,133,0,51,4099,702,130,97,51,63,417,202,1196,441,1728,520,0,51,457,248,0,51,68,82,52,80,1438,382,524,228,149,123,29,68,736,295
QN76,Baisley Park,34293,1325,30542,1313,3751,661,116,104,1376,379,63,69,956,298,361,195,8,48,38,74,27,56,17,49,110,91,161,164,0,48,760,367,21,58,0,48,0,48,106,96,422,247,0,48,58,80,88,147,65,116,0,48,119,88,3,47,0,48,0,48,116,88
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,373,146,65,73,0,48,45,72,0,48,0,48,6,48,0,48,6,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,4,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,26334,1000,2393,593,184,210,1643,524,34,49,46,78,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,283,159,0,34,0,34,0,34,210,139,41,77,0,34,32,47,0,34,0,34,0,34,203,139,118,111,0,34,0,34,85,83
SI05,New Springville-Bloomfield-Travis,39517,1559,33745,1290,5772,1216,765,563,2803,740,214,204,199,196,766,698,555,681,0,43,52,73,85,120,4,42,70,120,0,43,663,268,13,45,21,52,0,43,283,201,105,103,0,43,64,109,0,43,0,43,177,153,362,199,156,111,131,151,0,43,75,91
SI07,Westerleigh,24202,887,21330,866,2872,536,182,191,1803,470,33,60,146,140,34,58,0,36,31,59,0,36,3,35,0,36,0,36,0,36,382,178,62,85,17,42,20,46,133,91,141,115,0,36,9,37,0,36,0,36,0,36,292,190,131,131,90,137,0,36,71,69
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,17501,1352,6357,1244,480,407,2942,1072,42,47,756,455,863,511,43,69,47,84,360,278,0,28,275,358,138,202,0,28,949,559,0,28,6,27,33,42,103,124,320,290,0,28,214,310,0,28,10,31,263,337,325,234,8,28,66,105,0,28,251,210
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,21114,1009,2969,817,711,565,930,348,158,109,167,126,261,239,0,32,0,32,227,238,0,32,34,35,0,32,0,32,220,146,158,139,0,32,0,32,62,62,0,32,0,32,0,32,0,32,0,32,0,32,522,373,401,366,11,32,0,32,110,89
